Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
SOKM,29-04-2024,58.05,0.87,10.98,57.65,58.03,58.77,59.76,57.6,58.19,57.33,58.69,55.11,57.82,13193007.0,42.25,,+,,,,,,-_17-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,,,,,,1,1
SNKRN,29-04-2024,41.22,-8.48,-41.32,41.13,39.74,38.48,37.87,41.66,39.39,40.0,38.12,32.21,42.31,131968.33,57.43,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,2
SNGYO,29-04-2024,4.65,-0.85,19.19,4.6,4.54,4.45,4.35,4.63,4.52,4.56,4.48,3.46,4.62,32811820.67,60.76,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
SKYLP,29-04-2024,156.6,-3.99,37.6,160.74,160.51,159.08,157.59,160.47,160.25,161.5,160.98,112.25,158.4,211760.67,49.59,-,-,-,,,,,+_04-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,+,,-,-,,,-,,1,7
SKBNK,29-04-2024,4.9,0.41,-24.37,4.82,4.77,4.7,4.63,4.84,4.76,4.79,4.74,4.51,4.9,78344669.67,61.93,,,,,,,,+_04-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
TRILC,29-04-2024,24.18,3.51,5.9,23.02,22.31,21.25,19.89,23.26,22.09,22.72,21.71,13.58,23.94,12196577.67,89.45,,,,,,,,+_07-03-2024 09:00:00,+_07-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
TSKB,29-04-2024,10.0,1.42,-39.43,9.83,9.74,9.6,9.4,9.86,9.71,9.75,9.69,7.39,9.94,38186990.33,61.29,,,,,,,,+_01-04-2024 09:00:00,+_12-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
TSPOR,29-04-2024,2.11,-1.86,-17.89,2.01,1.93,1.83,1.74,2.04,1.9,1.96,1.84,1.7,2.18,294525050.0,78.75,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
VERTU,29-04-2024,53.5,5.73,-14.06,50.05,48.96,47.93,47.29,50.57,48.69,49.08,48.01,41.91,52.95,1587814.67,66.98,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ZOREN,29-04-2024,6.75,0.6,1.63,6.53,6.38,6.21,6.03,6.59,6.34,6.42,6.22,4.81,6.76,526721316.67,69.79,,,,,,,,+_08-04-2024 09:00:00,+_20-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
ZEDUR,29-04-2024,82.8,-0.54,-1.18,84.03,83.97,83.43,82.88,83.89,83.88,84.54,84.12,74.15,83.67,423670.0,50.12,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
YONGA,29-04-2024,103.8,9.9,22.92,91.42,87.83,85.3,83.67,93.39,87.1,87.14,84.25,57.67,102.37,57632.33,71.55,,,,,,,,+_25-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
YKSLN,29-04-2024,22.0,-4.26,-37.08,22.32,22.16,21.83,21.22,22.36,22.1,22.21,22.05,15.51,22.47,2162360.67,56.38,-,-,,,,,,+_08-04-2024 09:00:00,+_20-03-2024 09:00:00,,,-,-,,+,,,-,-,-,,,1,7
YAYLA,29-04-2024,19.74,-3.89,25.51,20.9,21.54,21.96,21.84,20.62,21.68,21.32,22.57,12.35,19.97,1787300.33,44.23,,,,,,,,-_19-04-2024 09:00:00,-_25-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
YATAS,29-04-2024,32.08,0.25,-32.84,31.63,31.19,30.62,30.11,31.79,31.06,31.35,30.8,31.1,32.07,2577602.0,65.23,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
VKFYO,29-04-2024,22.68,0.71,-2.66,22.49,22.3,22.16,22.21,22.55,22.26,22.37,22.08,22.59,22.83,690992.67,52.47,,,,,,,,+_19-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,+,,,,,,,1,1
VAKKO,29-04-2024,93.05,2.82,80.07,90.18,88.52,86.58,84.99,90.81,88.06,89.05,86.96,77.9,93.03,657795.67,70.64,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
TUPRS,29-04-2024,196.0,2.03,-8.05,191.63,189.72,186.92,183.22,192.36,189.13,190.52,188.35,142.88,194.57,18587397.33,68.64,,,,,,,,+_05-04-2024 09:00:00,+_26-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
VAKFN,29-04-2024,3.01,-0.66,-59.05,3.09,3.08,3.05,3.03,3.08,3.07,3.11,3.08,2.83,3.02,37559994.33,48.92,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
VAKBN,29-04-2024,19.72,1.91,-51.96,18.74,18.14,17.43,16.67,18.98,17.98,18.24,17.63,13.67,19.83,97795518.0,79.87,,,,,,,,+_26-03-2024 09:00:00,+_27-03-2024 09:00:00,,,,,,+,,-,,,,,,1,1
ULUUN,29-04-2024,29.24,0.21,1.06,29.02,28.76,28.45,28.29,29.1,28.69,28.91,28.53,29.05,29.51,2285414.33,57.95,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ULAS,29-04-2024,32.44,-6.41,-23.74,31.74,30.7,29.53,28.43,32.14,30.42,30.94,29.64,20.5,33.31,3551002.67,64.21,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
UFUK,29-04-2024,501.0,-9.97,59.23,502.35,477.28,439.18,396.54,509.21,468.91,497.73,452.58,173.8,532.17,67232.67,71.23,-,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
TURSG,29-04-2024,65.0,0.78,-49.45,64.08,63.14,61.54,59.48,64.36,62.81,63.69,62.56,39.81,65.25,4373671.67,72.81,,,,,,,,+_02-04-2024 09:00:00,+_02-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
TUREX,29-04-2024,50.0,-3.85,-54.26,49.95,49.45,48.65,47.41,50.12,49.29,49.63,49.06,35.13,50.92,968656.67,60.64,,,,,,,,+_12-03-2024 09:00:00,+_18-01-2024 09:00:00,,,-,,,+,,-,-,,,,,1,3
SISE,29-04-2024,51.35,1.78,-24.42,49.74,49.12,48.54,48.19,50.03,48.97,49.1,48.6,47.97,51.03,40028444.33,66.24,,,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
SILVR,29-04-2024,20.4,-4.49,8.23,21.02,20.91,20.55,20.1,20.98,20.84,21.26,20.84,16.64,21.1,1773500.33,53.23,-,-,-,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,-,,+,,-,-,,,,,1,6
SEYKM,29-04-2024,8.86,0.68,-36.49,8.55,8.21,7.76,7.34,8.66,8.1,8.4,7.85,6.27,8.93,19996424.33,79.1,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
OYAYO,29-04-2024,43.86,-8.55,171.89,45.15,44.53,43.64,42.46,45.31,44.34,44.99,43.72,29.31,45.64,281997.67,54.96,-,-,,,,,,+_16-04-2024 09:00:00,+_22-03-2024 09:00:00,,,-,-,,+,,,-,,,,-,1,6
PENTA,29-04-2024,18.51,-1.02,29.6,18.48,18.42,18.41,18.57,18.5,18.41,18.41,18.36,20.7,18.6,3686783.67,47.63,,,,,,,,+_22-04-2024 09:00:00,-_14-03-2024 09:00:00,,+,,-,,-,,-,-,,,,,1,4
PENGD,29-04-2024,8.46,3.17,-10.61,8.22,8.04,7.78,7.54,8.27,7.98,8.18,7.85,6.99,8.41,12107992.0,65.1,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
PEGYO,29-04-2024,22.84,-2.73,-21.52,22.64,22.39,22.14,21.94,22.75,22.33,22.35,22.18,16.35,23.21,6134786.67,55.51,,,,,,,,+_24-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
PARSN,29-04-2024,109.4,0.83,-11.39,109.65,109.73,109.2,108.7,109.48,109.65,110.31,110.38,100.55,109.1,455411.33,51.21,,,+,,,,,-_26-04-2024 09:00:00,+_09-04-2024 09:00:00,-,,,,,-,,,,,,,,1,2
PAPIL,29-04-2024,145.0,-5.48,43.51,151.3,151.25,149.01,145.22,150.73,150.91,153.38,151.85,82.09,148.33,821841.67,51.58,,-,-,,,,-,-_29-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,-,,+,,,-,,,,,1,5
OZKGY,29-04-2024,8.58,0.47,-40.9,8.59,8.55,8.51,8.52,8.59,8.54,8.56,8.52,8.36,8.59,17046473.67,50.54,,+,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,-,,,,,,1,2
OZGYO,29-04-2024,5.79,-2.85,-22.18,5.88,5.82,5.73,5.67,5.9,5.8,5.87,5.76,5.35,5.85,5941083.33,53.61,-,-,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,+,,,-,,,,,1,3
OTTO,29-04-2024,322.0,1.26,41.8,325.94,326.88,327.09,327.97,325.04,326.94,329.34,327.45,289.43,324.25,7597.33,47.19,,,,,,,,-_26-04-2024 09:00:00,-_26-04-2024 09:00:00,,+,,,,-,,,,,,,,1,1
PKART,29-04-2024,103.1,-3.37,55.77,98.19,93.93,89.38,85.18,99.89,92.8,95.12,89.19,51.45,107.2,1749333.0,68.77,,,,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
NUGYO,29-04-2024,7.55,-3.7,-18.98,7.62,7.51,7.36,7.24,7.65,7.48,7.58,7.4,6.8,7.65,6079334.33,57.83,-,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,4
NTHOL,29-04-2024,31.32,2.35,91.3,30.02,29.31,28.67,28.28,30.34,29.14,29.34,28.57,22.48,30.89,2509184.67,66.14,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
NTGAZ,29-04-2024,19.8,-10.0,59.25,20.01,19.47,18.81,18.29,20.18,19.31,19.74,18.93,16.85,20.7,5979670.0,60.14,-,,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,-,,,+,,-,-,-,,,,1,5
NETAS,29-04-2024,97.0,0.41,-8.54,95.51,93.29,90.29,87.24,96.17,92.6,94.77,90.79,57.53,96.07,1838726.33,63.01,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
NATEN,29-04-2024,57.0,-4.2,-60.49,56.51,55.14,53.77,52.99,57.02,54.77,55.47,53.58,48.25,58.3,7649569.33,59.16,,,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,2
MRGYO,29-04-2024,6.07,-6.9,-42.86,5.95,5.71,5.45,5.24,6.04,5.65,5.76,5.48,5.43,6.24,45825558.0,65.28,,,,,,,,+_19-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
MPARK,29-04-2024,232.0,0.87,-21.33,226.01,222.09,216.64,209.62,227.49,220.91,223.76,218.67,149.24,229.67,738196.67,72.01,,,,,,,,+_29-03-2024 09:00:00,+_15-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
PGSUS,29-04-2024,1020.0,4.72,5.03,969.28,944.31,915.41,887.3,979.38,937.47,951.36,920.31,740.83,1007.17,2959281.33,78.47,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
POLHO,29-04-2024,13.37,-0.45,20.94,13.41,13.42,13.49,13.59,13.41,13.43,13.4,13.36,13.23,13.42,15011526.67,46.61,-,,,,,,,-_04-04-2024 09:00:00,-_04-04-2024 09:00:00,,,,,,+,,,-,,,,,1,2
SELVA,29-04-2024,14.03,-1.89,-27.4,14.11,14.11,14.18,14.32,14.12,14.12,14.1,14.01,13.13,14.19,1593369.0,46.73,-,-,-,,,,,+_26-04-2024 09:00:00,-_03-04-2024 09:00:00,,,-,-,,-,,-,-,,+,,,1,8
SAFKR,29-04-2024,39.22,-4.01,-23.3,40.78,40.97,40.77,40.43,40.58,40.96,41.3,41.33,32.29,39.96,606247.67,46.98,,,,-,,,-,-_29-04-2024 09:00:00,+_09-04-2024 09:00:00,-,,,,-,+,,-,-,,,,,1,6
SELGD,29-04-2024,61.8,-0.72,-28.35,60.8,59.69,58.38,57.32,61.17,59.36,60.42,58.4,32.39,62.32,866985.67,60.95,,,,,,,,+_15-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
SEKFK,29-04-2024,19.02,-2.71,-57.61,18.87,18.6,18.3,18.12,18.97,18.52,18.68,18.33,15.7,19.2,1782901.67,57.85,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,-,-,,,,1,2
SEGYO,29-04-2024,4.56,-2.56,-57.44,4.59,4.53,4.48,4.52,4.6,4.51,4.54,4.47,4.75,4.61,18751727.33,48.97,-,,,,,,,+_22-04-2024 09:00:00,+_25-04-2024 09:00:00,,+,-,,,-,,,-,,,,,1,4
SASA,29-04-2024,41.72,2.0,3.69,40.76,40.53,40.34,40.15,40.89,40.48,40.43,40.35,43.5,41.54,38697991.33,58.02,,,,,,,,+_26-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
SARKY,29-04-2024,34.94,3.25,89.71,34.02,33.6,33.09,32.66,34.17,33.48,33.77,33.24,30.9,34.59,1467338.67,60.95,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
SANKO,29-04-2024,24.68,0.9,41.49,24.46,24.27,24.03,23.89,24.51,24.22,24.38,24.13,21.93,24.87,626943.33,56.41,,,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
SAHOL,29-04-2024,93.4,2.3,14.14,90.3,89.07,87.66,86.0,90.87,88.75,89.17,88.02,67.05,92.63,28810265.0,67.08,,,,,,,,+_18-04-2024 09:00:00,+_21-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
RYSAS,29-04-2024,44.2,-2.94,-44.81,43.7,42.96,41.61,39.72,43.91,42.7,43.5,42.54,29.91,44.14,3799361.67,61.3,,,,,,,,+_08-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
PRKME,29-04-2024,24.88,-0.88,-49.54,25.62,25.37,24.79,24.18,25.6,25.25,25.89,25.09,21.84,24.94,3136696.33,55.33,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
RYGYO,29-04-2024,33.16,-0.9,-42.26,33.06,32.51,31.61,30.52,33.19,32.32,33.0,32.03,23.65,33.37,4625239.0,64.23,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,+,,-,-,-,,,,1,4
RUBNS,29-04-2024,37.7,1.34,-4.74,36.26,35.16,33.82,32.49,36.68,34.85,35.43,34.15,27.71,37.6,1841778.0,73.53,,,,,,,,+_01-04-2024 09:00:00,+_02-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
RTALB,29-04-2024,12.56,-2.71,12.54,12.75,12.71,12.61,12.61,12.75,12.68,12.82,12.65,12.86,12.68,2511899.67,47.84,-,-,-,,,,,+_09-04-2024 09:00:00,+_18-04-2024 09:00:00,,,-,-,,+,-,,-,,,,,1,7
RODRG,29-04-2024,102.2,1.19,10.57,100.91,100.12,98.69,96.82,101.13,99.82,101.0,99.66,70.94,101.53,150925.0,57.55,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
RALYH,29-04-2024,191.0,0.1,24.09,183.12,176.34,167.4,156.65,185.6,174.35,178.82,170.12,94.45,190.17,520728.0,85.45,,,,,,,,+_01-04-2024 09:00:00,+_20-02-2024 09:00:00,,,,,,+,,,,,,,,1,0
IZMDC,29-04-2024,7.73,1.31,5.78,7.49,7.35,7.18,7.01,7.55,7.31,7.39,7.2,6.44,7.75,16836321.33,66.98,,,,,,,,+_18-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
PSGYO,29-04-2024,6.1,-0.49,-37.36,6.29,6.37,6.43,6.51,6.24,6.38,6.39,6.46,5.85,6.09,39446558.33,37.84,,,,,,,,-_25-04-2024 09:00:00,-_25-04-2024 09:00:00,,+,,,,-,,,-,,,,,1,2
QNBFL,29-04-2024,142.0,0.57,6.65,144.09,145.23,147.49,149.5,143.7,145.67,144.96,145.05,94.91,140.37,53870.67,45.27,,,,,,,,-_01-04-2024 09:00:00,-_04-04-2024 09:00:00,,,,,,-,,+,,-,,,,1,2
JANTS,29-04-2024,306.0,-1.77,-19.04,313.57,314.89,313.68,306.2,312.5,314.93,316.36,316.32,183.65,309.92,1017537.67,52.51,,,,,-,,,-_26-04-2024 09:00:00,+_25-01-2024 09:00:00,,,,,,+,,,-,,,,,1,2
ZRGYO,29-04-2024,7.3,6.57,72.7,6.99,6.9,6.78,6.68,7.02,6.88,6.94,6.85,5.83,7.17,4806484.0,66.19,,,,,,,,+_04-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
GARFA,29-04-2024,180.0,-1.64,-43.41,187.11,187.17,185.61,182.78,186.4,186.91,189.49,186.71,110.21,179.67,483871.67,49.83,,,,-,,,-,-_29-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,+,-,,-,,,1,5
EGEPO,29-04-2024,20.9,-0.38,-13.27,20.72,20.41,19.99,19.64,20.82,20.31,20.59,20.1,19.96,20.89,1592868.33,61.17,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
BIZIM,29-04-2024,39.34,0.2,18.6,39.26,39.54,40.12,40.96,39.22,39.65,39.06,39.9,39.12,39.33,568960.67,40.61,,,,,,,,-_17-04-2024 09:00:00,-_25-03-2024 09:00:00,,,,,,-,,,,+,,,,1,1
EGGUB,29-04-2024,46.46,1.22,32.64,45.71,45.34,44.96,44.92,45.85,45.24,45.5,45.03,44.45,46.24,408221.67,56.7,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,,,+,,,,1,1
EGSER,29-04-2024,3.9,-0.51,14.13,3.85,3.81,3.77,3.76,3.87,3.8,3.82,3.78,3.92,3.91,4843268.67,57.11,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,-,-,-,,,,,1,3
EKIZ,29-04-2024,71.0,0.0,-44.32,72.8,72.73,72.12,71.05,72.6,72.62,73.51,72.56,46.9,71.37,42267.33,51.15,,,,,,,-,-_29-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,-,,,1,2
BIGCH,29-04-2024,34.72,-0.06,-43.25,35.12,35.03,34.42,33.51,35.05,34.93,35.42,35.29,30.39,34.66,684962.33,56.83,,,,,,,,+_03-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
BIENY,29-04-2024,41.88,-1.83,8.69,42.17,42.11,41.99,42.04,42.18,42.08,42.14,42.11,48.74,42.23,1867421.33,48.34,-,-,-,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,-,,+,,-,-,,,-,,1,8
EKSUN,29-04-2024,64.6,-2.27,-24.5,64.87,64.4,63.82,63.62,65.0,64.25,64.64,63.98,68.67,65.27,1145994.67,52.7,-,,,,,,,+_08-04-2024 09:00:00,+_19-04-2024 09:00:00,,,-,-,,+,,,-,,,,,1,4
ELITE,29-04-2024,48.4,-1.75,-12.61,48.69,48.54,48.36,48.44,48.72,48.49,48.63,48.41,43.53,49.02,1321422.0,49.19,-,-,,,,,,+_19-04-2024 09:00:00,+_25-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,4
BEYAZ,29-04-2024,25.56,-2.96,-2.83,26.35,26.1,25.49,24.76,26.33,25.98,26.65,25.81,20.81,25.79,1860337.33,55.54,,-,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,-,,+,,,-,,,,,1,3
BERA,29-04-2024,18.7,-1.63,-14.74,19.28,19.43,19.48,19.37,19.18,19.45,19.52,19.58,15.15,18.98,15545583.33,46.95,,,,,,-,,-_26-04-2024 09:00:00,-_29-04-2024 09:00:00,-,,,,,+,,,-,,,,,1,3
BAYRK,29-04-2024,62.95,-1.87,-67.13,60.21,58.18,56.06,53.8,61.07,57.67,58.41,56.08,28.03,63.37,3584244.0,70.76,,,,,,,,+_22-04-2024 09:00:00,+_15-03-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
ENJSA,29-04-2024,68.2,2.25,-0.51,65.91,64.86,63.55,62.2,66.35,64.56,65.17,64.01,50.44,67.7,5733456.33,75.53,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ENKAI,29-04-2024,39.1,0.51,-35.43,37.76,37.16,36.62,36.32,38.05,37.02,37.14,36.62,34.41,38.97,26146599.0,66.92,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
EPLAS,29-04-2024,7.11,-1.25,34.58,6.95,6.84,6.7,6.6,7.0,6.8,6.86,6.73,6.3,7.15,7019728.67,62.21,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
BANVT,29-04-2024,193.6,5.45,1.38,182.0,178.25,174.33,170.63,183.72,177.29,178.8,175.13,125.66,191.07,770322.67,67.25,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
AYEN,29-04-2024,30.54,-3.72,-20.6,30.64,30.15,29.51,28.9,30.79,30.0,30.36,29.65,28.59,30.9,5397149.67,61.36,-,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,4
ESEN,29-04-2024,21.72,-3.12,-48.0,21.58,21.1,20.56,20.21,21.74,20.96,21.32,20.54,19.29,22.11,8574211.0,60.49,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,3
ETILR,29-04-2024,23.02,-1.29,-31.74,22.09,21.27,20.2,19.15,22.37,21.03,21.76,20.49,15.46,23.46,2788479.67,75.56,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
EUREN,29-04-2024,15.19,-1.87,-5.63,15.29,15.27,15.31,15.55,15.29,15.27,15.27,15.22,15.46,15.34,7969991.33,43.03,-,-,-,,-,,,+_24-04-2024 09:00:00,-_18-03-2024 09:00:00,,+,-,,,-,-,-,-,,,,,1,9
AVTUR,29-04-2024,13.63,-4.01,-25.61,13.44,13.12,12.68,12.2,13.54,13.02,13.31,12.83,8.56,13.61,1784222.67,61.73,,,,,,,,+_03-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,,-,-,,,,1,2
AVOD,29-04-2024,3.56,-1.11,3.51,3.55,3.52,3.49,3.48,3.56,3.52,3.53,3.49,3.49,3.59,7694417.67,54.43,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,,-,+,,-,-,,,,,1,4
FADE,29-04-2024,18.27,-0.71,21.07,18.33,18.26,18.15,18.1,18.34,18.23,18.32,18.18,16.4,18.38,1717131.0,51.33,-,,,,,,,+_09-04-2024 09:00:00,+_19-04-2024 09:00:00,,,-,-,,+,,,-,-,,,,1,5
FENER,29-04-2024,87.0,-4.55,-20.8,89.59,90.18,90.31,90.48,89.22,90.26,90.46,91.11,91.08,88.12,2363352.33,44.85,-,-,-,,-,-,,-_24-04-2024 09:00:00,-_29-04-2024 09:00:00,-,,-,,,+,-,-,-,,,-,,1,11
FMIZP,29-04-2024,334.25,-2.12,-32.45,337.17,338.17,338.46,337.3,336.78,338.36,337.12,339.92,273.34,337.25,128678.33,49.22,-,-,-,,,-,,-_18-04-2024 09:00:00,-_29-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,7
AVGYO,29-04-2024,8.81,-2.0,-49.68,8.85,8.82,8.72,8.59,8.85,8.81,8.9,8.85,7.53,8.88,686780.33,54.75,-,-,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,6
ATEKS,29-04-2024,149.5,-5.92,53.96,155.97,155.29,153.43,151.81,155.73,154.9,156.87,154.62,118.59,151.87,111561.0,48.99,,-,-,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,-,-,+,,,-,,,-,,1,6
ATAKP,29-04-2024,46.8,-1.6,-4.89,46.93,46.66,46.35,46.5,47.01,46.57,46.76,46.49,57.18,47.24,1690894.33,49.68,-,,,,,,,+_08-04-2024 09:00:00,+_24-04-2024 09:00:00,,+,-,,,,,,-,,,,,1,3
ATAGY,29-04-2024,14.23,-3.0,-30.85,14.28,14.0,13.6,13.22,14.35,13.9,14.17,13.72,9.84,14.41,731246.67,59.23,-,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,4
EDIP,29-04-2024,25.86,-9.96,40.76,25.05,23.55,21.83,20.32,25.61,23.14,24.03,21.99,15.52,27.53,12062743.0,72.8,,,,,,,,+_04-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
ECILC,29-04-2024,52.4,2.14,8.62,51.18,50.86,50.66,50.7,51.35,50.8,50.8,50.64,45.86,52.08,4316843.33,55.71,,,,,,,,+_24-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,-,,,,,,,+,1,1
BLCYT,29-04-2024,19.47,-5.39,-42.32,19.59,19.29,18.87,18.46,19.69,19.2,19.45,19.03,16.24,19.8,4342974.0,59.41,-,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,-,,+,,-,-,-,,,,1,6
DARDL,29-04-2024,7.4,-1.2,9.32,7.18,6.99,6.81,6.71,7.25,6.95,7.04,6.81,6.02,7.46,11562610.0,65.53,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
CIMSA,29-04-2024,32.34,-1.94,-24.17,32.23,32.02,31.84,31.88,32.32,31.97,32.03,31.81,29.38,32.35,12059963.33,52.19,,,,,,,,+_22-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
