Tarih,Hisse,open,high,low,close,volume,YuksekKapanis_Fark,AcilisKapanis_Fark,AcilisKapanisFark_Ort,AcilisKapanisFark_OrtalamayaGoreDegisim,AcilisKapanisFarkOrt_MaxSon10,HacimOrtalama,%Hacim_HacimOrtalama,Kosul,rsi,isPivot,pointpos,destek,direnc,Tsinyal_Banker_Dip,Tsinyal_Banker_DipKarar
08-11-2024 10:00,GSDDE,7.66,7.73,7.6,7.73,364778.0,0.0,0.07,0.0,3.9406496739491896e+16,0.07,96568.1,277.74,True,58.47,0,,7.52,7.81,False,False
08-11-2024 10:00,GSDHO,3.52,3.54,3.51,3.54,2670887.0,0.0,0.02,0.0,1900.0,0.02,1552124.1,72.08,True,63.33,0,,3.47,3.62,False,False
08-11-2024 10:00,ENKAI,52.15,54.4,51.95,54.05,7286355.0,0.35,1.9,0.17,1017.65,1.9,2158414.0,237.58,True,72.82,1,54.4,50.7,54.4,False,False
08-11-2024 10:00,DZGYO,10.5,10.9,10.45,10.8,715704.0,0.1,0.3,0.02,1150.0,0.3,211265.7,238.77,True,47.78,2,10.45,10.45,11.79,False,False
08-11-2024 10:00,IEYHO,8.27,8.35,8.23,8.34,1551755.0,0.01,0.07,0.0,inf,0.07,682045.5,127.51,True,51.94,0,,8.21,8.54,False,False
08-11-2024 10:00,SUNTK,23.54,24.5,23.52,24.4,1178686.0,0.1,0.86,0.09,834.78,0.86,548742.1,114.8,True,70.51,0,,18.72,ATH,False,False
08-11-2024 10:00,MERKO,16.05,16.34,16.02,16.28,275935.0,0.06,0.23,0.03,666.67,0.23,124244.1,122.09,True,61.97,0,,15.9,16.56,False,False
08-11-2024 10:00,DARDL,5.02,5.09,5.01,5.08,629108.0,0.01,0.06,0.01,650.0,0.06,210013.7,199.56,True,67.32,0,,4.95,5.13,False,False
07-11-2024 17:00,YIGIT,33.24,33.8,33.2,33.78,1886036.0,0.02,0.54,0.01,3757.14,0.54,569840.8,230.98,True,53.38,0,,33.14,34.2,False,False
07-11-2024 17:00,ALBRK,5.2,5.25,5.2,5.25,1412972.0,0.0,0.05,0.01,614.29,0.05,793566.5,78.05,True,68.37,0,,4.92,5.33,False,False
07-11-2024 17:00,KCHOL,162.1,165.1,161.8,164.7,4375015.0,0.4,2.6,0.07,3614.29,2.6,1347975.4,224.56,True,55.27,0,,161.5,165.9,False,False
07-11-2024 17:00,KRVGD,2.22,2.27,2.22,2.26,1365501.0,0.01,0.04,0.0,1900.0,0.04,599230.0,127.88,True,51.89,2,2.22,2.22,2.37,False,False
07-11-2024 17:00,HDFGS,1.37,1.39,1.36,1.39,2006480.0,0.0,0.02,0.0,1900.0,0.02,830147.6,141.7,True,49.76,2,1.36,1.36,1.41,False,False
07-11-2024 17:00,YYLGD,9.43,9.49,9.42,9.48,408319.0,0.01,0.05,0.0,2400.0,0.05,253469.5,61.09,True,50.33,0,,9.36,9.51,True,False
07-11-2024 17:00,HALKB,14.75,14.96,14.73,14.92,7943324.0,0.04,0.17,0.0,4150.0,0.17,3800705.5,109.0,True,56.2,0,,14.72,15.1,False,False
07-11-2024 17:00,LMKDC,23.92,24.44,23.84,24.44,1259058.0,0.0,0.52,0.02,2066.67,0.52,668877.3,88.23,True,66.54,0,,22.16,24.58,False,False
07-11-2024 17:00,HEKTS,3.39,3.44,3.38,3.43,29189433.0,0.01,0.04,0.0,1900.0,0.04,13987030.8,108.69,True,53.07,2,3.38,3.38,3.46,False,False
07-11-2024 17:00,ALARK,88.55,93.35,88.2,92.4,3314615.0,0.95,3.85,0.61,531.15,3.85,847669.1,291.03,True,83.8,0,,82.5,ATH,False,False
07-11-2024 17:00,FLAP,9.28,9.48,9.25,9.47,1437179.0,0.01,0.19,0.0,6233.33,0.19,591145.5,143.12,True,51.17,0,,9.2,9.76,False,False
07-11-2024 17:00,AKENR,11.13,11.37,11.1,11.37,1407366.0,0.0,0.24,0.01,2566.67,0.24,622762.6,125.99,True,58.22,0,,11.09,11.43,True,True
07-11-2024 17:00,THYAO,277.25,283.0,276.75,282.0,8859511.0,1.0,4.75,0.38,1166.67,4.75,2442307.2,262.75,True,69.93,0,,276.0,ATH,False,False
07-11-2024 17:00,TCELL,86.3,88.6,86.15,88.55,7597337.0,0.05,2.25,0.27,718.18,2.25,2998032.1,153.41,True,72.1,0,,82.5,89.15,False,False
07-11-2024 17:00,AEFES,197.5,206.2,197.5,206.2,1544633.0,0.0,8.7,1.06,720.75,8.7,794734.2,94.36,True,78.81,1,206.2,192.8,ATH,False,False
07-11-2024 17:00,SISE,39.2,40.04,39.1,39.86,6668721.0,0.18,0.66,0.01,6500.0,0.66,1914405.8,248.34,True,63.67,2,39.1,39.1,39.96,False,False
07-11-2024 17:00,TCKRC,22.74,23.46,22.66,23.3,988731.0,0.16,0.56,0.01,4566.67,0.56,357621.5,176.47,True,56.74,1,23.46,22.52,23.46,False,False
07-11-2024 17:00,QUAGR,2.57,2.6,2.57,2.6,2344851.0,0.0,0.03,0.0,6.75539944105579e+16,0.03,755774.9,210.26,True,50.84,2,2.57,2.57,2.64,False,False
07-11-2024 17:00,BOBET,18.98,19.16,18.97,19.14,680128.0,0.02,0.16,0.0,3900.0,0.16,318370.6,113.63,True,56.8,0,,18.86,19.23,False,False
07-11-2024 17:00,TEKTU,4.48,4.65,4.48,4.65,1617555.0,0.0,0.17,0.0,8400.0,0.17,483802.2,234.34,True,59.8,2,4.48,4.48,4.69,False,False
07-11-2024 17:00,YATAS,24.4,24.62,24.36,24.62,123019.0,0.0,0.22,0.0,5400.0,0.22,66986.9,83.65,True,62.97,0,,23.6,24.74,False,False
07-11-2024 17:00,KAREL,8.62,8.83,8.61,8.78,2150253.0,0.05,0.16,0.01,966.67,0.16,1199370.6,79.28,True,50.57,0,,8.3,9.04,False,False
07-11-2024 17:00,IPEKE,34.3,34.84,34.26,34.82,331545.0,0.02,0.52,0.0,25900.0,0.52,160377.0,106.73,True,54.71,0,,34.2,35.2,False,False
07-11-2024 17:00,PRZMA,35.9,37.0,35.88,36.96,303604.0,0.04,1.06,0.08,1225.0,1.06,183662.1,65.31,True,68.91,0,,35.66,ATH,False,False
07-11-2024 17:00,SOKE,14.14,14.41,14.13,14.37,676725.0,0.04,0.23,0.01,3733.33,0.23,251445.9,169.13,True,55.17,0,,14.03,15.31,False,False
07-11-2024 17:00,SOKM,41.94,42.48,41.9,42.44,1605227.0,0.04,0.5,0.11,346.43,0.5,881607.0,82.08,True,78.03,0,,38.1,42.92,False,False
07-11-2024 17:00,ASUZU,65.2,66.2,65.1,66.15,139805.0,0.05,0.95,0.02,3700.0,0.95,88522.2,57.93,True,59.36,0,,63.2,66.5,False,False
07-11-2024 17:00,BORLS,42.66,46.9,42.66,45.7,928738.0,1.2,3.04,0.27,1017.65,3.04,122985.0,655.16,True,85.17,0,,42.4,ATH,False,False
07-11-2024 16:00,AFYON,16.65,17.16,16.64,17.1,3041329.0,0.06,0.45,0.04,1116.22,0.45,1627079.0,86.92,True,63.77,0,,16.0,17.58,False,False
07-11-2024 15:00,TATEN,32.12,33.54,31.9,33.54,1545439.0,0.0,1.42,0.29,382.99,1.42,371693.7,315.78,True,79.71,0,,29.9,ATH,False,False
07-11-2024 15:00,ZRGYO,11.42,11.66,11.42,11.65,808995.0,0.01,0.23,0.02,900.0,0.23,349215.4,131.66,True,61.78,0,,11.23,11.77,False,False
07-11-2024 14:00,TAVHL,237.8,241.3,237.3,240.6,329222.0,0.7,2.8,0.45,522.22,2.8,155689.1,111.46,True,68.95,0,,222.6,ATH,False,False
07-11-2024 13:00,BOSSA,5.96,6.13,5.96,6.13,1058574.0,0.0,0.17,0.01,1033.33,0.17,427627.4,147.55,True,67.64,0,,5.85,6.26,False,False
07-11-2024 12:00,GRSEL,136.3,143.1,136.1,141.5,555369.0,1.6,5.2,0.42,1138.1,5.2,162290.2,242.21,True,59.98,0,,132.6,144.4,False,False
07-11-2024 12:00,GOODY,16.09,16.59,16.09,16.51,780363.0,0.08,0.42,0.06,556.25,0.42,205852.0,279.09,True,72.77,0,,15.6,ATH,False,False
07-11-2024 11:00,TRILC,19.19,20.5,19.08,20.34,8848150.0,0.16,1.15,0.23,395.69,1.15,2837100.6,211.87,True,88.27,0,,17.33,ATH,False,False
07-11-2024 11:00,RYSAS,13.28,13.68,13.24,13.67,745319.0,0.01,0.39,0.02,1850.0,0.39,288974.1,157.92,True,58.07,0,,12.9,14.71,True,True
07-11-2024 11:00,ADEL,42.06,44.2,41.9,44.2,2533085.0,0.0,2.14,0.1,2040.0,2.14,750836.9,237.37,True,61.71,0,,41.5,ATH,False,False
07-11-2024 11:00,DNISI,21.94,22.66,21.88,22.5,2227120.0,0.16,0.56,0.0,13900.0,0.56,661473.5,236.69,True,70.94,0,,20.0,ATH,False,False
07-11-2024 11:00,ALMAD,7.68,7.93,7.68,7.9,1646321.0,0.03,0.22,0.04,464.1,0.22,645864.9,154.9,True,68.04,0,,7.44,7.94,False,False
07-11-2024 10:00,MEGMT,31.12,31.44,30.98,31.44,546475.0,0.0,0.32,0.02,1354.55,0.32,284999.3,91.75,True,55.83,0,,30.88,33.54,False,False
07-11-2024 10:00,BASGZ,25.78,26.26,25.74,26.24,166873.0,0.02,0.46,0.08,489.74,0.46,79179.0,110.75,True,64.52,0,,25.02,28.34,False,False
07-11-2024 10:00,ALKLC,29.12,31.16,29.1,30.66,2008608.0,0.5,1.54,0.11,1275.0,1.54,525568.4,282.18,True,65.78,1,31.16,28.56,31.16,True,False
07-11-2024 10:00,ODAS,5.86,5.98,5.79,5.95,9562232.0,0.03,0.09,0.03,210.34,0.09,5298810.2,80.46,True,73.57,1,5.98,5.55,5.98,False,False
06-11-2024 17:00,DYOBY,20.86,20.92,20.6,20.92,386893.0,0.0,0.06,0.01,650.0,0.06,141606.1,173.22,True,55.3,2,20.6,20.6,21.04,False,False
06-11-2024 17:00,KOPOL,30.82,31.44,30.74,31.44,252703.0,0.0,0.62,0.07,839.39,0.62,133172.9,89.76,True,57.6,0,,30.3,33.5,True,False
06-11-2024 17:00,KOTON,17.12,17.4,17.11,17.36,2056739.0,0.04,0.24,0.06,287.1,0.24,694018.3,196.35,True,69.17,0,,16.4,17.76,False,False
06-11-2024 17:00,SUWEN,27.86,28.66,27.72,28.5,290663.0,0.16,0.64,0.05,1180.0,0.64,103726.7,180.22,True,57.2,0,,27.1,30.16,False,False
06-11-2024 17:00,EMKEL,14.35,14.88,14.28,14.76,1986731.0,0.12,0.41,0.1,298.06,0.41,665572.8,198.5,True,72.13,0,,12.03,ATH,False,False
06-11-2024 16:00,BEGYO,3.53,3.62,3.53,3.6,7404682.0,0.02,0.07,0.01,600.0,0.07,1748633.2,323.46,True,71.25,0,,3.36,ATH,False,False
06-11-2024 16:00,MNDRS,11.58,11.66,11.57,11.64,348066.0,0.02,0.06,0.02,252.94,0.06,203430.2,71.1,True,59.65,0,,11.22,11.85,False,False
06-11-2024 15:00,ATLAS,5.85,6.0,5.83,6.0,231948.0,0.0,0.15,0.01,2042.86,0.15,107420.3,115.93,True,60.26,0,,5.54,6.29,False,False
06-11-2024 15:00,OSMEN,7.9,8.05,7.9,8.01,337815.0,0.04,0.11,0.02,511.11,0.11,224760.6,50.3,True,56.15,0,,7.61,8.19,False,False
06-11-2024 14:00,FORMT,5.19,5.24,5.19,5.23,4591785.0,0.01,0.04,0.02,166.67,0.04,3022693.5,51.91,True,76.89,0,,4.82,ATH,False,False
06-11-2024 14:00,KLRHO,30.6,31.4,30.52,31.36,160248.0,0.04,0.76,0.25,206.45,0.76,104047.9,54.01,True,67.73,0,,28.46,32.66,False,False
06-11-2024 12:00,SMRTG,37.68,38.9,37.54,38.86,1095151.0,0.04,1.18,0.14,719.44,1.18,372030.7,194.37,True,67.96,0,,36.78,39.46,True,False
06-11-2024 12:00,HOROZ,58.1,59.85,58.1,59.45,403040.0,0.4,1.35,0.14,900.0,1.35,212181.0,89.95,True,61.73,0,,55.8,59.8,False,False
06-11-2024 12:00,BIGCH,27.1,28.08,27.02,28.0,176918.0,0.08,0.9,0.17,417.24,0.9,110908.7,59.52,True,73.19,0,,25.68,ATH,False,False
06-11-2024 12:00,ZOREN,4.12,4.18,4.12,4.17,10036742.0,0.01,0.05,0.01,316.67,0.05,4630029.4,116.77,True,66.91,0,,4.0,4.25,False,False
06-11-2024 12:00,CWENE,176.1,186.4,175.2,185.8,462606.0,0.6,9.7,1.14,750.88,9.7,132582.0,248.92,True,71.22,0,,170.9,187.4,True,False
06-11-2024 12:00,ALFAS,52.5,54.8,52.3,54.65,955891.0,0.15,2.15,0.29,641.38,2.15,261482.0,265.57,True,70.92,0,,49.76,55.6,False,False
06-11-2024 12:00,EUPWR,36.44,37.94,36.08,37.88,4272378.0,0.06,1.44,0.26,445.45,1.44,2082968.1,105.11,True,77.58,0,,33.6,ATH,False,False
06-11-2024 11:00,CCOLA,44.68,46.4,44.68,46.02,4537174.0,0.38,1.34,0.02,6600.0,1.34,2109216.2,115.11,True,40.13,0,,42.94,51.75,True,True
06-11-2024 11:00,BRLSM,15.95,16.23,15.9,16.17,435637.0,0.06,0.22,0.01,1733.33,0.22,260574.7,67.18,True,52.04,0,,15.59,17.8,True,True
06-11-2024 11:00,SAHOL,81.4,83.1,81.2,82.75,3028765.0,0.35,1.35,0.16,718.18,1.35,1344436.4,125.28,True,59.54,0,,79.6,85.25,True,False
06-11-2024 11:00,ECILC,39.8,40.18,39.72,40.16,654684.0,0.02,0.36,0.04,718.18,0.36,298170.6,119.57,True,58.48,0,,39.2,41.7,True,True
06-11-2024 11:00,SEGMN,17.49,17.92,17.46,17.84,296245.0,0.08,0.35,0.04,775.0,0.35,75996.0,289.82,True,56.46,0,,17.28,18.7,True,False
06-11-2024 11:00,TOASO,186.0,189.4,186.0,188.6,787030.0,0.8,2.6,0.27,862.96,2.6,413311.3,90.42,True,61.8,0,,179.5,190.5,False,False
06-11-2024 11:00,SELEC,62.9,64.15,62.85,63.9,175375.0,0.25,1.0,0.22,354.55,1.0,104773.1,67.39,True,56.15,0,,61.35,65.35,False,False
06-11-2024 11:00,ISDMR,35.38,36.0,35.34,35.92,409654.0,0.08,0.54,0.08,575.0,0.54,223097.9,83.62,True,64.29,0,,34.92,36.16,False,False
06-11-2024 11:00,IZMDC,5.35,5.42,5.34,5.4,874739.0,0.02,0.05,0.01,316.67,0.05,344272.1,154.08,True,58.92,0,,5.21,5.54,False,False
06-11-2024 11:00,KAYSE,18.83,18.99,18.81,18.97,207781.0,0.02,0.14,0.03,300.0,0.14,83328.4,149.35,True,59.24,0,,18.4,19.39,False,False
06-11-2024 11:00,BAKAB,38.72,40.72,38.72,40.72,1497575.0,0.0,2.0,0.18,998.9,2.0,286238.1,423.19,True,79.9,0,,33.6,ATH,False,False
06-11-2024 11:00,AKSEN,32.5,32.9,32.5,32.82,767035.0,0.08,0.32,0.04,742.11,0.32,343151.3,123.53,True,52.81,0,,32.12,32.92,False,False
06-11-2024 11:00,KRDMD,25.16,26.24,25.16,26.24,15130920.0,0.0,1.08,0.14,650.0,1.08,5531527.1,173.54,True,72.46,0,,24.66,ATH,False,False
06-11-2024 11:00,VESTL,55.85,56.9,55.8,56.85,676302.0,0.05,1.0,0.18,455.56,1.0,279990.1,141.54,True,62.93,0,,54.1,59.4,False,False
06-11-2024 11:00,KRDMB,19.2,19.72,19.11,19.71,592701.0,0.01,0.51,0.06,736.07,0.51,202254.3,193.05,True,73.87,0,,18.87,ATH,False,False
06-11-2024 11:00,PGSUS,228.2,232.3,227.6,231.5,1662469.0,0.8,3.3,0.28,1078.57,3.3,576803.8,188.22,True,58.64,0,,225.3,238.1,False,False
06-11-2024 11:00,OZATD,73.0,74.0,72.7,74.0,442479.0,0.0,1.0,0.06,1566.67,1.0,146367.3,202.31,True,48.91,0,,72.1,74.65,True,False
06-11-2024 11:00,VESBE,16.96,17.2,16.93,17.2,333253.0,0.0,0.24,0.03,788.89,0.24,221133.4,50.7,True,65.9,0,,16.58,ATH,False,False
06-11-2024 11:00,KRDMA,21.1,21.96,21.04,21.96,1056336.0,0.0,0.86,0.11,654.39,0.86,378115.5,179.37,True,76.85,0,,20.0,ATH,False,False
06-11-2024 11:00,ULKER,116.2,118.8,115.8,118.8,876380.0,0.0,2.6,0.31,738.71,2.6,374279.0,134.15,True,55.84,0,,113.5,129.9,True,False
06-11-2024 10:00,TURSG,12.95,13.09,12.92,13.08,1341188.0,0.01,0.13,0.01,1344.44,0.13,858460.6,56.23,True,53.34,0,,12.86,13.35,False,False
06-11-2024 10:00,PETUN,10.05,10.26,10.05,10.22,617260.0,0.04,0.17,0.02,672.73,0.17,146939.1,320.08,True,61.1,0,,9.9,10.58,False,False
06-11-2024 10:00,PENTA,13.63,13.93,13.61,13.9,415643.0,0.03,0.27,0.04,513.64,0.27,145546.5,185.57,True,59.53,0,,13.38,14.28,False,False
06-11-2024 10:00,TEZOL,16.9,17.04,16.9,17.0,212479.0,0.04,0.1,0.01,1566.67,0.1,87376.1,143.18,True,49.76,0,,16.7,17.17,False,False
06-11-2024 10:00,HATEK,10.36,10.53,10.32,10.53,309458.0,0.0,0.17,0.02,580.0,0.17,202926.8,52.5,True,62.37,0,,9.75,10.71,False,False
05-11-2024 17:00,KTLEV,59.6,60.9,59.15,60.85,1258344.0,0.05,1.25,0.14,792.86,1.25,521238.2,141.41,True,69.62,0,,52.1,ATH,False,False
05-11-2024 17:00,OZRDN,7.75,7.95,7.75,7.9,211183.0,0.05,0.15,0.01,2042.86,0.15,86349.5,144.57,True,48.56,0,,7.63,8.63,True,True
05-11-2024 17:00,LIDFA,3.01,3.05,3.01,3.05,823384.0,0.0,0.04,0.0,1233.33,0.04,375977.2,119.0,True,60.38,0,,2.93,3.07,False,False
05-11-2024 17:00,SEKUR,12.15,12.59,12.13,12.54,431471.0,0.05,0.39,0.02,1952.63,0.39,93417.3,361.87,True,63.93,0,,11.81,ATH,False,False
05-11-2024 17:00,CRDFA,5.84,6.01,5.84,6.01,744847.0,0.0,0.17,0.01,2025.0,0.17,334383.6,122.75,True,55.08,0,,5.79,6.31,False,False
05-11-2024 15:00,NIBAS,18.57,20.56,18.54,20.56,2623173.0,0.0,1.99,0.17,1063.74,1.99,397322.3,560.21,True,75.8,0,,18.35,20.86,True,False
05-11-2024 14:00,GIPTA,28.22,29.4,28.14,29.26,301623.0,0.14,1.04,0.04,2636.84,1.04,157685.1,91.28,True,62.43,0,,27.02,29.84,False,False
05-11-2024 14:00,RUBNS,25.26,25.56,25.26,25.54,131611.0,0.02,0.28,0.04,636.84,0.28,79578.9,65.38,True,52.22,0,,25.04,26.44,False,False
05-11-2024 14:00,DERIM,33.44,35.22,33.36,34.8,287904.0,0.42,1.36,0.11,1159.26,1.36,123178.6,133.73,True,64.57,0,,31.4,ATH,False,False
05-11-2024 11:00,ULUFA,13.23,13.54,13.23,13.5,321499.0,0.04,0.27,0.03,694.12,0.27,103054.4,211.97,True,68.35,0,,12.89,ATH,False,False
05-11-2024 11:00,IHAAS,19.31,20.44,19.3,20.12,1840174.0,0.32,0.81,0.12,598.28,0.81,309521.5,494.52,True,59.56,0,,17.5,20.2,False,False
04-11-2024 17:00,TDGYO,12.43,12.6,12.38,12.58,408508.0,0.02,0.15,0.0,8.444249301319691e+16,0.15,207839.1,96.55,True,64.86,0,,11.79,13.0,False,False
04-11-2024 12:00,AKYHO,2.65,2.67,2.64,2.67,1644834.0,0.0,0.02,0.01,185.71,0.02,881754.7,86.54,True,46.88,0,,2.6,2.91,False,False
04-11-2024 11:00,DAGI,11.74,11.97,11.69,11.95,481851.0,0.02,0.21,0.0,10400.0,0.21,185121.1,160.29,True,55.11,0,,11.68,12.38,False,False
04-11-2024 11:00,SANKO,23.18,24.6,23.0,24.42,299082.0,0.18,1.24,0.08,1489.74,1.24,68506.0,336.58,True,64.8,1,24.6,22.68,24.6,False,False
04-11-2024 10:00,RTALB,16.65,18.19,16.54,18.19,15273950.0,0.0,1.54,0.11,1250.88,1.54,2694180.7,466.92,True,76.66,1,18.19,16.48,ATH,True,True
04-11-2024 10:00,DURDO,21.92,23.88,21.86,23.76,1000309.0,0.12,1.84,0.27,586.57,1.84,250812.7,298.83,True,90.66,0,,14.81,ATH,False,False
01-11-2024 17:00,TSKB,12.01,12.1,11.99,12.08,3003364.0,0.02,0.07,0.0,2233.33,0.07,1923518.9,56.14,True,60.81,0,,11.79,12.14,False,False
01-11-2024 17:00,SEYKM,4.33,4.43,4.33,4.41,1237686.0,0.02,0.08,0.0,1900.0,0.08,506777.5,144.23,True,63.73,0,,4.27,4.58,False,False
01-11-2024 17:00,KZGYO,23.34,23.86,23.24,23.86,1079516.0,0.0,0.52,0.09,504.65,0.52,455113.8,137.2,True,65.19,0,,22.86,23.94,False,False
01-11-2024 17:00,GOKNR,24.78,24.98,24.74,24.94,426366.0,0.04,0.16,0.02,788.89,0.16,196069.2,117.46,True,55.56,0,,24.58,25.46,False,False
01-11-2024 16:00,FENER,98.95,99.8,98.95,99.75,441177.0,0.05,0.8,0.05,1677.78,0.8,147792.4,198.51,True,58.58,0,,97.8,104.4,True,False
01-11-2024 14:00,AGROT,14.54,15.55,14.54,15.36,31591202.0,0.19,0.82,0.06,1338.6,0.82,4879566.5,547.42,True,69.71,1,15.55,14.31,15.55,False,False
01-11-2024 14:00,PASEU,24.34,24.8,24.28,24.68,1558176.0,0.12,0.34,0.02,1445.45,0.34,482935.7,222.65,True,69.4,0,,23.0,ATH,False,False
01-11-2024 14:00,REEDR,22.08,24.3,22.06,24.3,9000792.0,0.0,2.22,0.22,918.35,2.22,1631938.4,451.54,True,84.99,0,,21.88,ATH,False,False
01-11-2024 13:00,MARTI,3.33,3.4,3.33,3.4,2513453.0,0.0,0.07,0.01,775.0,0.07,1420278.3,76.97,True,77.59,0,,3.18,ATH,False,False
01-11-2024 13:00,TUKAS,6.61,6.9,6.59,6.88,5443284.0,0.02,0.27,0.03,938.46,0.27,1142226.5,376.55,True,82.54,0,,6.56,ATH,False,False
01-11-2024 12:00,AHGAZ,19.33,19.64,19.3,19.57,963837.0,0.07,0.24,0.01,1746.15,0.24,568090.8,69.66,True,66.16,2,19.3,19.3,19.77,False,False
01-11-2024 11:00,MOBTL,4.15,4.22,4.15,4.21,1844848.0,0.01,0.06,0.0,1400.0,0.06,781489.1,136.07,True,62.13,0,,4.13,4.23,False,False
01-11-2024 10:00,ONRYT,83.55,86.9,83.5,86.45,1724216.0,0.45,2.9,0.25,1083.67,2.9,506423.7,240.47,True,66.26,1,86.9,82.5,86.9,False,False
01-11-2024 10:00,ALTNY,99.7,102.4,98.35,102.1,5620873.0,0.3,2.4,0.35,576.06,2.4,2054101.7,173.64,True,78.87,1,102.4,93.55,102.4,False,False
31-10-2024 16:00,BJKAS,4.81,4.88,4.81,4.86,3022233.0,0.02,0.05,0.01,525.0,0.05,1645839.6,83.63,True,63.62,1,4.88,4.66,4.88,False,False
31-10-2024 16:00,DENGE,3.25,3.41,3.24,3.38,7419651.0,0.03,0.13,0.01,1344.44,0.13,2319595.0,219.87,True,66.35,1,3.41,3.23,3.41,False,False
31-10-2024 16:00,BMSTL,48.88,49.8,48.82,49.54,348997.0,0.26,0.66,0.04,1636.84,0.66,146630.7,138.01,True,54.18,0,,48.78,50.1,False,False
31-10-2024 15:00,DURKN,13.96,14.48,13.89,14.48,9917863.0,0.0,0.52,0.11,395.24,0.52,2828810.9,250.6,True,77.88,0,,12.88,ATH,False,False
31-10-2024 13:00,VRGYO,3.05,3.18,3.04,3.18,6325438.0,0.0,0.13,0.01,828.57,0.13,1550632.6,307.93,True,82.18,0,,2.89,ATH,False,False
31-10-2024 11:00,ENSRI,20.4,21.26,20.4,21.08,516439.0,0.18,0.68,0.06,996.77,0.68,126752.0,307.44,True,63.98,1,21.26,20.16,21.26,False,False
31-10-2024 10:00,TRCAS,22.68,24.02,22.68,23.88,1655100.0,0.14,1.2,0.13,852.38,1.2,244986.8,575.59,True,81.92,0,,21.82,ATH,False,False
31-10-2024 10:00,BRKVY,48.1,52.9,48.02,52.9,1471906.0,0.0,4.8,0.48,895.85,4.8,303213.5,385.44,True,81.52,1,52.9,ATL,ATH,False,False
31-10-2024 10:00,ODINE,79.2,82.5,79.15,81.9,966095.0,0.6,2.7,0.44,513.64,2.7,444224.1,117.48,True,71.22,0,,77.65,ATH,False,False
30-10-2024 17:00,TUCLK,11.27,11.53,11.27,11.53,3898928.0,0.0,0.26,0.09,198.85,0.26,2377603.8,63.99,True,79.22,0,,10.1,ATH,False,False
30-10-2024 17:00,ISFIN,11.45,11.66,11.4,11.62,1278066.0,0.04,0.17,0.02,709.52,0.17,540529.4,136.45,True,78.92,0,,ATL,ATH,False,False
30-10-2024 16:00,ERSU,18.82,19.85,18.82,19.63,1561069.0,0.22,0.81,0.07,1108.96,0.81,461714.3,238.1,True,62.05,0,,18.6,ATH,False,False
30-10-2024 14:00,AZTEK,48.82,51.9,48.68,51.65,716796.0,0.25,2.83,0.28,921.66,2.83,230084.1,211.54,True,74.39,0,,48.4,ATH,False,False
30-10-2024 14:00,MAVI,76.4,77.55,76.3,77.25,424947.0,0.3,0.85,0.03,3300.0,0.85,262514.3,61.88,True,58.27,0,,75.4,ATH,False,False
30-10-2024 11:00,KIMMR,9.83,10.22,9.8,10.13,1405161.0,0.09,0.3,0.07,328.57,0.3,535472.0,162.42,True,93.64,0,,ATL,ATH,False,False
30-10-2024 11:00,ARZUM,43.52,43.9,43.28,43.8,220680.0,0.1,0.28,0.01,4566.67,0.28,93140.4,136.93,True,48.54,2,43.28,43.28,44.42,False,False
30-10-2024 10:00,METUR,17.31,17.44,17.19,17.43,459089.0,0.01,0.12,0.04,233.33,0.12,272403.4,68.53,True,86.8,0,,ATL,ATH,False,False
30-10-2024 10:00,PATEK,94.8,104.0,94.8,104.0,3255692.0,0.0,9.2,0.47,1857.45,9.2,1119632.5,190.78,True,65.88,1,104.0,88.25,ATH,False,False
30-10-2024 10:00,FZLGY,17.74,18.6,17.73,18.51,2063162.0,0.09,0.77,0.12,563.79,0.77,461033.2,347.51,True,88.36,0,,ATL,ATH,False,False
28-10-2024 12:00,EUHOL,8.11,8.35,8.11,8.35,796394.0,0.0,0.24,0.02,900.0,0.24,453685.3,75.54,True,38.23,0,,7.21,9.32,False,False
28-10-2024 12:00,KERVN,1.61,1.62,1.61,1.62,378099.0,0.0,0.01,0.0,900.0,0.01,155734.8,142.78,True,28.97,2,1.61,1.61,1.71,False,False
28-10-2024 11:00,IZENR,20.1,20.88,20.1,20.8,1103877.0,0.08,0.7,0.1,600.0,0.7,398406.7,177.07,True,84.15,0,,ATL,ATH,False,False
28-10-2024 11:00,EFORC,37.9,39.0,37.82,38.94,1228939.0,0.06,1.04,0.18,477.78,1.04,664375.3,84.98,True,87.83,0,,ATL,ATH,False,False
28-10-2024 11:00,DCTTR,22.26,23.2,22.24,23.1,496892.0,0.1,0.84,0.08,976.92,0.84,209431.4,137.26,True,80.73,0,,ATL,ATH,False,False
28-10-2024 10:00,KOCMT,16.21,16.4,16.21,16.35,996100.0,0.05,0.14,0.03,324.24,0.14,521719.2,90.93,True,,0,,ATL,ATH,False,False
28-10-2024 10:00,ALVES,32.72,33.18,32.5,33.12,878437.0,0.06,0.4,0.08,412.82,0.4,308414.5,184.82,True,,0,,ATL,ATH,False,False
28-10-2024 10:00,MOGAN,10.18,10.35,10.12,10.32,1389213.0,0.03,0.14,0.02,536.36,0.14,346894.4,300.47,True,,0,,ATL,ATH,False,False
25-10-2024 17:00,RODRG,21.96,23.1,21.94,22.92,1968898.0,0.18,0.96,0.1,841.18,0.96,664756.3,196.18,True,,0,,ATL,ATH,False,False
