Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
HDFGS,30-04-2024,2.12,-5.78,-59.37,2.14,2.12,2.12,2.11,2.14,2.12,2.12,2.11,1.92,2.16,35140890.0,51.21,-,-,,,,,,+_26-04-2024 09:00:00,+_29-04-2024 09:00:00,+,,-,,,+,,-,-,,,,,2,5
EKGYO,30-04-2024,9.74,-0.71,-13.27,9.62,9.62,9.66,9.77,9.65,9.62,9.49,9.66,8.89,9.77,192798796.67,48.54,,,,+,,,+,+_30-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,-,-,,-,-,,,,,2,4
MEGAP,30-04-2024,6.91,9.86,985.57,6.03,5.71,5.42,5.22,6.18,5.63,5.71,5.4,4.66,6.71,19701041.0,82.1,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
ESCOM,30-04-2024,86.15,2.87,27.14,81.32,79.88,78.64,78.02,82.06,79.54,79.82,78.86,57.56,86.05,945982.33,63.44,,,,,,,,+_29-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,-,,,+,+,,,,2,1
ETILR,30-04-2024,24.12,4.78,-36.68,22.76,21.91,20.76,19.6,23.07,21.65,22.38,21.13,15.54,23.79,2858213.33,78.35,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
KATMR,30-04-2024,2.41,2.12,14.1,2.34,2.3,2.26,2.24,2.35,2.29,2.32,2.26,2.09,2.41,111211733.33,63.74,,,,,,,,+_08-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,+,+,,,,,,,,2,0
GOZDE,30-04-2024,24.86,3.33,-7.8,23.89,23.7,23.69,23.88,24.02,23.68,23.53,23.58,22.69,24.6,2194233.33,56.0,,,,,+,+,,+_29-04-2024 09:00:00,+_30-04-2024 09:00:00,,,,,,-,,,,,,,,2,1
IHLGM,30-04-2024,1.49,0.68,-32.16,1.48,1.46,1.44,1.41,1.48,1.46,1.48,1.45,1.37,1.5,26001645.33,59.92,,,,,,,,+_08-04-2024 09:00:00,+_17-04-2024 09:00:00,,,+,,,+,,,,-,,,,2,1
EDIP,30-04-2024,26.16,1.16,-6.34,25.42,24.13,22.45,20.85,25.83,23.74,24.84,22.75,15.63,26.15,18241491.67,73.39,,,,,,,,+_04-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,+,,-,,,,2,1
KARYE,30-04-2024,38.54,1.37,200.24,38.87,39.26,39.83,40.92,38.73,39.37,39.01,39.81,35.16,38.85,1720232.33,41.3,,,,,,,,-_18-04-2024 09:00:00,-_11-03-2024 09:00:00,,,,,,-,,,+,,,,+,2,1
EYGYO,30-04-2024,10.12,1.71,36.5,10.15,10.19,10.25,10.36,10.13,10.21,10.2,10.25,10.03,10.03,2921254.67,45.59,,,,,,,,-_24-04-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,-,+,+,,,,,,2,1
IMASM,30-04-2024,21.42,2.98,-27.77,20.1,19.43,18.8,18.33,20.41,19.27,19.47,18.75,19.64,21.12,36753925.67,75.52,,,,,,,,+_25-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
OYYAT,30-04-2024,45.44,-0.35,-2.44,45.18,44.87,44.44,44.15,45.28,44.76,45.08,44.62,44.64,45.43,286921.67,59.01,,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,+,,+,-,-,,,,2,2
KOZAL,30-04-2024,23.26,-2.68,-21.11,23.42,23.43,23.38,23.27,23.42,23.42,23.37,23.55,22.91,23.54,77770656.33,50.48,-,-,-,-,,,-,-_30-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,,,+,,-,-,+,,,,2,8
NETAS,30-04-2024,103.8,7.01,74.57,98.27,95.62,92.22,88.75,99.22,94.84,97.23,92.97,57.99,101.65,1704465.33,67.94,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
ZRGYO,30-04-2024,7.38,1.1,-25.02,7.12,7.01,6.87,6.75,7.17,6.98,7.04,6.93,5.85,7.4,5520069.0,67.49,,,,,,,,+_04-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,,+,,,,2,1
TRILC,30-04-2024,24.8,2.56,-17.46,23.61,22.87,21.76,20.33,23.88,22.63,23.26,22.24,13.69,24.62,11023320.33,90.38,,,,,,,,+_07-03-2024 09:00:00,+_07-03-2024 09:00:00,,,,,,+,,,,+,,,,2,0
SEKFK,30-04-2024,18.65,-1.95,-27.27,18.8,18.61,18.35,18.17,18.84,18.55,18.75,18.42,15.73,18.63,1810814.67,54.51,-,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,-,,+,,+,-,,,,,2,4
SEYKM,30-04-2024,9.57,8.01,113.72,8.89,8.51,8.02,7.54,9.02,8.4,8.71,8.14,6.3,9.39,14851191.67,83.17,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
SKTAS,30-04-2024,6.73,2.75,5.91,6.42,6.18,5.86,5.56,6.51,6.1,6.31,5.92,4.6,6.6,10629673.33,78.18,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
BAYRK,30-04-2024,67.85,7.78,22.03,62.75,60.33,57.74,55.08,63.78,59.7,60.8,57.84,28.43,66.43,3061436.67,75.49,,,,,,,,+_22-04-2024 09:00:00,+_15-03-2024 09:00:00,,,,,,+,,+,,,,,,2,0
TBORG,30-04-2024,95.9,-0.88,-33.39,94.49,93.04,91.46,90.0,95.06,92.65,93.4,91.52,69.14,95.77,65471.0,65.06,,,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,+,-,,,,,2,1
TEKTU,30-04-2024,3.73,2.47,20.62,3.69,3.65,3.59,3.55,3.7,3.63,3.68,3.6,3.45,3.73,9127582.0,57.58,+,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,+,,,-,,,,,,,,2,1
TGSAS,30-04-2024,87.95,1.21,1.28,83.26,80.32,76.71,72.84,84.37,79.48,81.61,77.41,40.88,88.7,586116.0,67.85,,,,,,,,+_15-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,,+,,,,2,1
TRCAS,30-04-2024,26.36,0.69,-56.72,26.8,27.16,27.32,27.2,26.63,27.23,27.03,27.86,22.78,26.19,1949110.33,46.73,,,,,,,,-_24-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
ASUZU,30-04-2024,117.7,-0.76,19.46,114.21,112.2,108.72,103.45,114.93,111.52,113.28,111.15,75.86,119.57,6209825.0,69.55,,,,,,,,+_15-03-2024 09:00:00,+_18-03-2024 09:00:00,,,,,,+,,-,-,+,,,,2,2
TURSG,30-04-2024,66.25,1.92,6.73,64.8,63.83,62.22,60.09,65.12,63.5,64.35,63.25,40.06,65.93,4165098.0,74.94,,,,,,,,+_02-04-2024 09:00:00,+_02-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
ARASE,30-04-2024,69.9,2.19,-7.75,70.4,70.07,69.17,68.05,70.39,69.9,70.7,69.88,57.68,70.67,24295757.0,55.4,,,+,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,2,0
ANSGR,30-04-2024,90.0,0.28,21.56,88.53,87.22,85.07,82.3,88.95,86.77,88.03,86.37,57.19,90.13,1642686.67,74.17,,,,,,,,+_03-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,,,+,,-,,+,,,,2,1
ALKIM,30-04-2024,40.32,-0.2,-65.2,38.36,37.07,35.91,35.4,38.92,36.75,37.21,35.75,35.92,40.18,4755432.67,69.71,,,,,,,,+_22-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,+,,+,-,,,,,2,1
ALCAR,30-04-2024,1408.0,0.79,-32.16,1407.74,1418.13,1439.86,1469.35,1405.61,1422.3,1407.29,1425.88,1148.48,1408.0,59313.67,41.45,+,,,,,,,-_18-03-2024 09:00:00,-_21-03-2024 09:00:00,,,+,,,-,,,,,,,,2,1
VERUS,30-04-2024,285.75,3.44,-9.69,275.84,272.56,268.04,263.88,277.13,271.54,274.7,270.47,217.82,282.33,108310.0,63.05,,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,+,,+,,,,,,,,2,0
AKSEN,30-04-2024,38.46,-0.83,-38.52,38.34,38.03,37.59,37.19,38.43,37.93,38.2,37.83,35.39,38.42,7490801.0,58.44,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,-,-,,,,2,2
AKSA,30-04-2024,116.4,-0.09,-73.39,111.65,108.99,106.35,104.29,112.84,108.32,109.26,106.54,91.35,116.33,9290969.0,69.17,,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,+,,+,-,,,,,2,1
YESIL,30-04-2024,4.99,5.05,167.79,4.67,4.52,4.35,4.24,4.73,4.48,4.57,4.36,4.35,4.98,38326654.67,67.89,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
YGYO,30-04-2024,9.97,9.92,82.13,8.49,7.78,7.09,6.55,8.8,7.61,7.92,7.05,4.13,9.73,23949160.33,87.04,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
ACSEL,30-04-2024,177.9,4.71,53.37,170.14,167.3,164.25,161.84,171.38,166.55,168.08,165.01,125.14,177.2,419025.67,65.04,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
BOSSA,30-04-2024,13.64,10.0,181.96,12.5,12.15,11.77,11.44,12.67,12.06,12.22,11.84,9.83,13.18,4625048.67,75.41,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
ISKPL,30-04-2024,8.66,-0.12,-39.08,8.63,8.58,8.5,8.45,8.64,8.57,8.64,8.55,7.89,8.7,2586652.0,56.35,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,,-,+,,,,2,1
RNPOL,30-04-2024,35.46,0.34,19.49,35.33,35.47,35.85,36.52,35.32,35.53,35.24,35.6,32.19,35.82,964018.33,42.38,,,,,,,,-_16-04-2024 09:00:00,-_12-03-2024 09:00:00,,,,+,,-,,,,,+,,,2,1
RAYSG,30-04-2024,497.5,1.32,-45.81,486.82,479.94,468.53,450.57,489.17,477.65,483.19,475.34,231.09,494.17,145131.33,78.95,,,,,,,,+_26-02-2024 09:00:00,+_30-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.57,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,,-,-_22-12-2022 09:00:00,+_28-11-2022 09:00:00,,,,,,+,,+,,,,,,2,2
BURCE,30-04-2024,290.0,3.2,45.01,278.57,267.68,251.9,234.54,282.04,264.21,274.42,257.78,157.67,292.33,1045789.0,72.14,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
BURVA,30-04-2024,167.7,0.78,46.43,171.6,170.56,166.76,161.0,171.23,169.87,174.06,169.85,100.25,169.8,644217.33,55.74,,,+,,,,,+_09-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,2,0
BSOKE,30-04-2024,23.1,0.17,28.87,23.69,24.15,24.42,24.14,23.48,24.25,24.12,24.74,13.67,23.05,3191522.0,46.81,,,,,,,,-_25-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,+,,,,,,,+,2,0
KRGYO,30-04-2024,23.6,-1.26,-42.92,24.19,24.26,24.23,24.33,24.12,24.26,24.37,24.38,28.84,23.54,1077384.67,43.83,,,,-,-,-,-,-_30-04-2024 09:00:00,-_30-04-2024 09:00:00,-,,,,,-,,+,-,,,,-,1,8
PRKME,30-04-2024,24.3,-2.33,-22.14,25.18,25.13,24.72,24.19,25.08,25.06,25.66,25.12,21.87,24.5,2669746.0,51.95,,,-,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,-,,,,,1,2
VERTU,30-04-2024,51.5,-3.74,-25.73,50.53,49.52,48.44,47.67,50.94,49.25,49.79,48.6,41.99,52.3,1856883.0,60.53,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
PRZMA,30-04-2024,44.3,0.77,32.79,45.94,47.6,49.65,51.68,45.36,48.08,46.78,49.45,45.18,44.2,1270624.67,31.1,,,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
RUBNS,30-04-2024,35.0,-7.16,76.51,35.84,35.12,33.99,32.72,36.01,34.88,35.63,34.42,27.79,35.57,1741440.67,60.4,-,-,,,,,,+_01-04-2024 09:00:00,+_02-04-2024 09:00:00,,,-,,,+,,-,-,-,,,,1,6
SASA,30-04-2024,41.28,-1.05,-1.13,40.93,40.7,40.47,40.25,41.05,40.64,40.64,40.5,43.47,41.38,43011401.0,55.66,,,,,,,,+_26-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
KRDMD,30-04-2024,26.02,-1.66,-39.38,25.72,25.34,24.89,24.58,25.86,25.23,25.52,25.01,24.2,26.11,57601416.0,60.57,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
KRDMA,30-04-2024,20.54,-1.72,-68.29,20.36,20.1,19.8,19.65,20.45,20.02,20.23,19.87,20.74,20.7,2096759.67,58.76,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,-,-,-,,,,,1,3
KOZAA,30-04-2024,51.9,-1.7,-29.57,51.57,51.07,50.46,49.96,51.76,50.93,51.19,50.65,49.8,52.3,11704104.67,58.47,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
KORDS,30-04-2024,100.1,0.0,-53.03,98.63,97.53,96.3,95.53,99.06,97.22,97.84,96.72,86.71,99.82,2006251.33,59.39,,,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,+,,-,,,,1,2
KOPOL,30-04-2024,44.86,-0.58,-32.35,45.81,46.02,46.1,46.28,45.66,46.04,46.21,46.25,50.88,44.79,1537752.0,44.8,,,,,,,,-_29-04-2024 09:00:00,-_29-04-2024 09:00:00,-,,,,,-,,+,-,,,,-,1,4
KRDMB,30-04-2024,19.29,-1.93,-15.72,19.15,18.92,18.67,18.58,19.23,18.86,19.03,18.7,19.57,19.39,1429246.0,56.36,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,-,-,-,,,,,1,3
VAKKO,30-04-2024,92.0,-1.13,-36.46,90.79,89.29,87.36,85.63,91.29,88.84,90.05,87.89,78.07,92.3,612036.67,67.25,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
KONYA,30-04-2024,11440.0,0.13,16.5,11387.57,11341.52,11208.82,10979.78,11394.06,11318.3,11412.22,11352.77,7732.47,11514.17,26700.33,57.61,,,,,,,,+_08-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,,,-,,,1,2
VAKBN,30-04-2024,19.68,-0.2,-0.33,19.05,18.48,17.75,16.94,19.26,18.32,18.68,17.96,13.73,19.83,87554773.33,79.32,,,,,,,,+_26-03-2024 09:00:00,+_27-03-2024 09:00:00,,,,,,+,,,-,,,,,1,1
RYGYO,30-04-2024,31.86,-3.92,-21.43,32.66,32.37,31.64,30.65,32.66,32.23,32.82,32.2,23.73,32.3,4106663.67,57.63,-,-,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,-,,+,,,-,,,,,1,4
KRVGD,30-04-2024,28.26,0.93,-25.65,28.94,29.13,29.14,29.01,28.8,29.15,29.26,29.38,24.21,27.98,4141273.67,47.39,,,,,,-,,-_29-04-2024 09:00:00,-_30-04-2024 09:00:00,-,,,,,-,,+,,,,,,1,3
UZERB,30-04-2024,927.5,3.06,8.77,843.14,784.48,709.89,628.84,864.78,767.4,811.09,726.91,292.56,939.17,36240.67,84.77,,,,,,,,+_09-04-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,+,,-,,,,,,1,1
ULUUN,30-04-2024,28.6,-2.19,-19.24,28.88,28.73,28.47,28.32,28.9,28.67,28.91,28.61,29.06,28.81,1409500.67,52.14,-,-,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,-,-,,+,-,,-,,,,,1,6
POLTK,30-04-2024,18500.0,2.52,-30.22,19342.39,19833.17,20288.4,20666.36,19118.54,19950.99,19763.44,20375.77,14637.33,18216.67,4084.33,38.38,,,,,,,,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
KUTPO,30-04-2024,113.3,1.34,4.53,111.2,110.26,108.16,104.35,111.49,109.89,111.08,109.95,70.8,112.87,1232977.33,61.78,,,,,,,,+_25-03-2024 09:00:00,+_12-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
KUVVA,30-04-2024,46.96,0.0,-55.41,46.17,45.59,44.98,44.58,46.41,45.43,45.65,45.07,45.11,46.97,40595.0,58.89,,,,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
PNSUT,30-04-2024,94.9,0.96,-27.19,91.99,90.79,89.51,88.44,92.52,90.48,91.02,89.86,76.65,94.97,549846.67,64.84,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
KZBGY,30-04-2024,24.22,0.0,150.2,23.7,23.17,22.57,22.21,23.89,23.02,23.37,22.63,21.46,24.33,4129047.0,64.79,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ULKER,30-04-2024,114.3,-1.89,-53.47,113.0,112.2,111.11,109.81,113.35,111.96,112.26,111.93,82.29,114.87,7350728.0,58.71,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
ULAS,30-04-2024,31.0,-4.44,-23.95,31.49,30.77,29.74,28.66,31.68,30.54,31.2,29.99,20.61,32.05,3425745.67,58.93,-,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,,+,,,-,-,,,,1,5
VESTL,30-04-2024,83.5,-2.91,-48.1,85.04,85.53,85.7,85.2,84.8,85.62,85.54,86.26,66.93,84.7,8480853.0,48.22,-,,,,,-,,-_25-04-2024 09:00:00,-_30-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,4
KONKA,30-04-2024,56.85,0.89,-24.88,55.51,54.61,53.37,52.27,55.8,54.33,55.21,53.87,48.29,56.83,2288615.0,60.12,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
VKFYO,30-04-2024,22.88,0.88,1.76,22.62,22.43,22.26,22.28,22.68,22.38,22.53,22.23,22.61,22.69,672508.0,54.0,,,,,,,,+_19-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,+,,-,,,,1,2
LINK,30-04-2024,441.0,-4.23,-32.79,450.47,449.45,443.22,433.23,449.67,448.41,454.72,450.77,251.76,449.08,150577.33,53.34,-,-,-,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,7
ISMEN,30-04-2024,37.38,0.05,-35.36,36.13,35.33,34.51,34.0,36.46,35.12,35.49,34.59,30.0,37.06,9063913.67,68.89,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ZOREN,30-04-2024,6.61,-2.07,-27.23,6.56,6.43,6.26,6.08,6.6,6.39,6.5,6.3,4.83,6.69,407551150.0,65.38,,,,,,,,+_08-04-2024 09:00:00,+_20-03-2024 09:00:00,,,,,,+,,,-,,,,,1,1
IZFAS,30-04-2024,23.0,-1.88,-34.21,21.92,21.17,20.31,19.5,22.23,20.96,21.39,20.45,13.86,23.26,5462750.67,79.71,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
YYLGD,30-04-2024,13.8,0.29,-34.41,13.81,13.74,13.64,13.61,13.82,13.71,13.8,13.67,14.64,13.79,9873838.0,52.1,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,+,,-,,,,1,2
YYAPI,30-04-2024,5.34,9.88,-26.9,4.78,4.54,4.28,4.06,4.89,4.47,4.61,4.28,3.36,5.23,50717229.33,74.85,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
XU030,30-04-2024,10907.32,-0.37,5.25,10756.31,10656.58,10522.34,10351.87,10796.66,10627.49,10678.84,10585.19,8576.08,10939.64,1679322107.33,69.6,,,,,,,,+_28-03-2024 09:00:00,+_21-03-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
JANTS,30-04-2024,304.25,-0.57,36.38,310.47,312.53,312.33,306.02,309.2,312.8,313.73,315.01,184.84,308.25,939368.0,51.91,,,,,,,,-_26-04-2024 09:00:00,+_25-01-2024 09:00:00,-,-,,,,+,,,-,,,,,1,3
KAPLM,30-04-2024,185.0,-0.75,-1.13,179.69,176.76,174.32,171.71,181.1,176.11,176.58,173.58,123.9,187.93,122276.67,59.85,,,,,,,,+_25-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
KARSN,30-04-2024,15.16,4.41,79.49,13.84,13.15,12.4,11.76,14.13,12.96,13.36,12.43,10.09,15.29,112530415.0,80.07,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
KARTN,30-04-2024,140.0,-0.85,51.07,136.68,136.79,138.04,138.54,137.09,137.03,135.0,136.82,98.79,142.8,1727491.0,51.84,,,,,,,+,+_30-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,-,,,,,,1,2
YONGA,30-04-2024,99.5,-4.14,-5.08,94.11,90.43,87.33,85.11,95.83,89.58,90.44,86.43,58.06,99.48,65663.33,65.77,,,,,,,,+_25-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
YKBNK,30-04-2024,32.28,1.13,6.03,31.57,31.28,30.75,29.8,31.69,31.19,31.36,31.18,20.73,32.25,139621178.67,65.09,,,,,,,,+_19-03-2024 09:00:00,+_19-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
QNBFB,30-04-2024,355.0,9.57,23.98,323.31,312.58,302.51,294.46,328.28,309.98,314.41,301.29,221.56,350.0,39496.0,69.97,,,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
YBTAS,30-04-2024,177000.0,0.57,37.5,175432.85,175615.95,176470.1,177921.06,175526.8,175753.0,174966.5,176167.77,136150.21,177003.33,22.67,48.77,,,+,,,,,-_16-04-2024 09:00:00,-_15-04-2024 09:00:00,,,,,,-,,-,,,,,,1,2
YATAS,30-04-2024,31.7,-1.18,48.55,31.66,31.3,30.77,30.26,31.75,31.19,31.54,31.0,31.12,31.97,2802289.33,61.89,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,3
KCAER,30-04-2024,58.05,-2.68,-39.66,58.55,58.07,56.87,55.28,58.6,57.84,58.62,58.15,36.78,58.57,10406005.67,58.13,-,-,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,4
KCHOL,30-04-2024,226.1,0.49,-10.43,221.08,219.21,216.46,211.61,221.98,218.67,219.19,218.19,154.89,226.6,14930475.33,68.59,,,,,,,,+_07-03-2024 09:00:00,+_07-03-2024 09:00:00,,,,,,+,,-,,,,,,1,1
KENT,30-04-2024,1450.0,-5.97,-30.71,1460.27,1425.05,1374.83,1306.78,1470.89,1414.07,1443.29,1389.51,671.76,1483.33,11446.0,59.86,-,,,,,,,+_08-04-2024 09:00:00,+_29-01-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
KERVT,30-04-2024,15.05,5.99,-0.8,14.1,13.76,13.43,13.18,14.25,13.68,13.83,13.44,11.61,14.72,5572969.0,69.96,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
KGYO,30-04-2024,36.0,-0.72,85.47,36.55,36.55,36.39,36.28,36.5,36.52,36.72,36.6,40.61,36.23,296138.67,48.77,,,,,,,-,-_30-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,,-,,,,+,1,3
KLGYO,30-04-2024,6.3,1.45,-10.77,6.09,5.95,5.8,5.68,6.15,5.91,5.99,5.79,4.1,6.26,30833738.33,62.89,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
VKING,30-04-2024,54.4,-7.4,2.48,53.72,51.8,49.48,47.12,54.4,51.25,52.51,49.75,35.44,55.67,2038515.33,65.55,,,,,,,,+_01-04-2024 09:00:00,+_03-01-2024 09:00:00,,,-,,,+,,-,-,,,,,1,3
VKGYO,30-04-2024,2.04,-1.45,-24.08,2.03,2.01,1.99,1.99,2.03,2.0,2.01,1.99,1.93,2.06,61623265.33,56.49,,,,,,,,+_25-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,-,+,,-,-,,,,,1,3
KLRHO,30-04-2024,44.5,2.3,295.91,43.77,43.56,43.51,44.02,43.87,43.52,43.53,43.4,35.68,44.07,912086.0,50.13,,,,,,,,+_24-04-2024 09:00:00,-_15-03-2024 09:00:00,,,,+,,-,,,,,,,,1,1
KLSER,30-04-2024,60.1,-0.25,3.59,59.88,59.9,60.1,60.8,59.9,59.93,59.74,60.04,73.22,60.18,2336452.0,45.36,,,-,,,,,-_17-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,,,,-,-,+,,,,1,3
KMPUR,30-04-2024,63.8,-4.63,45.18,65.55,65.08,64.04,63.05,65.55,64.86,65.82,64.74,61.98,64.47,2640385.33,52.94,-,-,-,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,-,-,+,,,-,-,,,,1,8
KNFRT,30-04-2024,11.69,-0.34,62.15,11.69,11.55,11.36,11.23,11.73,11.5,11.65,11.39,10.14,11.76,1690381.33,57.13,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,-,-,,,,1,2
LIDFA,30-04-2024,8.87,-1.55,0.3,8.93,8.89,8.81,8.69,8.93,8.88,8.93,8.88,7.1,9.01,7126886.33,53.8,-,-,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,4
