Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
IEYHO,08-02-2024,5.7,0.0,5.79,5.74,5.67,5.52,5.74,5.64,5.77,5.6,3.74,5.67,24670272.0,67.26,,,,,,,,,,,,+,,+,,,,,,2,0
KCHOL,08-02-2024,170.1,1.13,-28.0,168.8,167.25,164.56,169.21,166.7,168.64,165.66,128.47,170.23,14632511.0,67.83,,,,,,,,,+,,,+,,,,,,,,2,0
KATMR,08-02-2024,2.58,6.61,54.23,2.43,2.38,2.32,2.45,2.36,2.39,2.34,2.06,2.55,106541732.67,75.32,,,,,,,,,,,,+,,,+,,,,,2,0
IHEVA,08-02-2024,2.93,3.17,30.05,2.82,2.76,2.67,2.84,2.74,2.8,2.71,2.18,2.92,8152586.67,72.73,,,,,,,,,,,,+,,,,+,,,,2,0
IZMDC,08-02-2024,6.73,3.22,-30.96,6.55,6.48,6.38,6.58,6.46,6.5,6.43,6.16,6.66,28278693.0,67.27,,,,,,,,,,,,+,,+,,,,,,2,0
XU100,08-02-2024,8949.79,1.21,-16.48,8815.72,8716.88,8570.44,8848.76,8685.38,8774.66,8626.47,7152.11,8934.18,3210149246.67,80.08,,,,,,,,,,,,+,,+,,,,,,2,0
KOPOL,08-02-2024,51.85,2.57,-24.98,50.63,49.8,48.4,50.87,49.51,50.59,49.12,52.9,51.78,5101445.0,70.77,,,,,,,,,,,,,,+,,+,,,,2,0
SISE,08-02-2024,52.2,3.88,34.17,50.75,50.32,49.78,50.93,50.19,50.47,49.93,47.38,51.68,64328558.0,70.04,,,,,,,,,,,,+,,+,,,,,,2,0
SNICA,08-02-2024,37.68,0.86,14.55,37.4,37.02,36.33,37.5,36.88,37.3,36.74,31.78,37.85,3253300.67,63.49,,,,,,,,,+,,,+,,,,,,,,2,0
SNKRN,08-02-2024,32.0,0.0,-7.69,31.21,30.87,30.36,31.35,30.76,31.05,30.64,28.63,31.97,63138.0,60.89,,,,,,,,,,,,+,,,,+,,,,2,0
SODSN,08-02-2024,82.05,1.61,13.89,83.47,83.35,82.1,83.19,83.14,85.13,83.27,65.22,81.62,27588.33,52.96,,,,,,,,,,,,+,,+,,,,,,2,0
SOKM,08-02-2024,70.75,2.98,18.47,68.15,66.64,64.61,68.72,66.19,67.27,65.36,50.34,69.85,10223091.33,83.63,,,,,,,,,,,,+,,+,,,,,,2,0
TGSAS,08-02-2024,37.68,7.9,193.45,35.62,34.81,33.79,35.93,34.58,35.2,34.02,26.45,36.75,230785.33,75.23,,,,,,,,,,,,+,,,,+,,,,2,0
TKFEN,08-02-2024,45.68,1.15,-18.09,44.69,43.85,42.71,44.97,43.59,44.33,42.98,41.37,45.48,6977843.33,74.1,,,,,,,,,,,,+,,+,,,,,,2,0
TLMAN,08-02-2024,101.5,1.6,-0.53,99.39,97.85,95.87,99.95,97.4,98.42,96.39,79.81,101.43,610490.33,66.43,,,,,,,,,,,,+,,+,,,,,,2,0
TRCAS,08-02-2024,27.1,1.65,65.93,26.57,26.23,25.67,26.69,26.12,26.34,25.99,21.0,27.07,3683137.67,69.22,,,,,,,,,,,,+,,+,,,,,,2,0
TSGYO,08-02-2024,6.44,1.26,-22.96,6.28,6.21,6.13,6.32,6.19,6.22,6.13,5.86,6.46,5354379.33,68.15,,,,,,,,,,,+,+,,,,,,,,2,0
TTKOM,08-02-2024,32.46,1.06,-12.92,32.64,32.53,32.0,32.61,32.44,32.88,32.52,23.51,32.42,37430985.0,63.25,,,,,,,,,,,,+,,+,,,,,,2,0
TUPRS,08-02-2024,157.8,2.27,12.53,155.16,153.71,151.57,155.63,153.24,154.78,152.43,125.19,157.27,33383358.0,68.2,,,,,,,,,,,,+,,+,,,,,,2,0
TUREX,08-02-2024,36.94,2.33,166.0,36.0,35.34,34.39,36.22,35.13,35.75,34.75,29.58,37.32,1661053.0,69.41,,,,,,,,,,,,+,,-,,+,,,,2,1
TURSG,08-02-2024,51.35,-2.65,151.83,51.18,50.47,49.49,51.43,50.26,50.65,49.84,31.35,50.47,4394322.0,67.17,,,,,,,,,-,,,+,,+,-,-,,,,2,3
UFUK,08-02-2024,129.1,0.47,-10.88,128.22,125.44,120.3,128.78,124.38,128.87,122.94,86.81,129.77,28419.0,68.34,,,,,,,,,+,,,+,,,,,,,,2,0
ULKER,08-02-2024,109.2,9.97,95.56,101.65,98.88,95.46,102.8,98.1,99.76,96.52,68.24,105.95,9555212.67,78.68,,,,,,,,,,,,+,,+,,,,,,2,0
ULUFA,08-02-2024,10.15,2.63,8.6,9.9,9.81,9.68,9.94,9.78,9.83,9.74,8.9,10.18,4791410.0,61.13,,,,,,,,,,,,+,,,,+,,,,2,0
ULUSE,08-02-2024,164.1,2.37,-12.14,159.55,156.82,152.94,160.49,155.96,158.64,154.37,158.32,163.47,254249.67,73.44,,,,,,,,,,,,+,,+,,,,,,2,0
ULUUN,08-02-2024,32.0,2.24,16.42,31.17,30.86,30.37,31.3,30.76,30.97,30.67,29.5,31.93,3216451.33,69.72,,,,,,,,,,,,+,,,,+,,,,2,0
UZERB,08-02-2024,210.9,9.5,49.51,194.07,189.49,184.86,196.29,188.35,190.26,185.5,192.74,205.6,25161.0,66.08,,,,,,,,,,,+,+,,,,,,,,2,0
VERUS,08-02-2024,254.0,2.63,-31.76,244.98,240.56,235.22,246.83,239.34,241.54,236.55,191.59,252.63,121383.67,70.48,,,,,,,,,,,,+,,+,,,,,,2,0
YGGYO,08-02-2024,45.82,9.99,209.18,42.12,41.2,40.36,42.61,40.98,41.16,40.36,37.77,44.15,474590.0,88.55,,,,,,,,,,,,+,,,+,,,,,2,0
YKSLN,08-02-2024,15.67,0.84,-35.01,15.57,15.49,15.36,15.59,15.46,15.53,15.47,13.54,15.68,3372937.0,58.53,,,,,,,,,+,,,+,,,,-,,,,2,1
YONGA,08-02-2024,54.4,0.55,-33.64,53.59,52.7,51.23,53.81,52.38,53.71,51.77,44.85,54.3,15456.33,64.15,,,,,,,,,,,,+,,+,,,,,,2,0
SKTAS,08-02-2024,5.17,2.17,-21.52,5.03,4.97,4.89,5.06,4.95,4.99,4.89,4.39,5.15,7813541.33,65.61,,,,,,,,,,,,+,,+,,,,,,2,0
RYGYO,08-02-2024,27.04,4.32,-8.0,25.83,25.44,25.11,26.01,25.35,25.5,25.05,21.28,26.7,2418735.33,68.44,,,,,,,,+,,,,+,,,,,,,,2,0
KORDS,08-02-2024,87.3,1.51,-9.62,85.94,85.11,83.97,86.23,84.86,85.56,84.31,81.84,86.9,1355431.67,69.21,,,,,,,,,,,,+,,+,,,,,,2,0
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
KOZAA,08-02-2024,50.4,0.4,-38.09,50.1,49.73,49.05,50.21,49.59,49.99,49.45,50.97,50.35,12855858.0,61.63,,,,,,,,,,,,+,,+,,-,,,,2,1
KRDMB,08-02-2024,22.02,0.36,-1.37,21.83,21.62,21.28,21.89,21.55,21.81,21.42,19.68,21.97,1778965.67,72.12,,,,,,,,,,,,+,,+,,,,,,2,0
KRDMD,08-02-2024,28.44,1.07,-11.02,28.04,27.71,27.22,28.15,27.6,27.95,27.37,23.63,28.33,54886548.0,72.48,,,,,,,,,,,,+,,+,,-,,,,2,1
KRVGD,08-02-2024,25.08,2.12,52.82,24.54,24.26,23.82,24.64,24.17,24.41,24.07,22.06,24.99,1508438.33,79.67,,,,,,,,,,,,+,,+,,,,,,2,0
LIDFA,08-02-2024,9.21,3.02,33.77,8.99,8.89,8.79,9.03,8.87,8.9,8.81,6.48,9.15,6857869.0,60.69,,,,,,,,,,,,+,,+,,,,,,2,0
LKMNH,08-02-2024,56.8,0.26,-52.49,55.95,55.1,53.99,56.22,54.83,55.71,54.27,41.85,56.77,634243.33,61.76,,,,,,,,,,,,+,,+,,,,,,2,0
LUKSK,08-02-2024,85.25,5.38,-24.96,79.35,76.6,73.77,80.55,75.9,77.22,73.8,54.81,83.08,748346.33,74.73,,,,,,,,,,,,+,,+,,-,,,,2,1
MANAS,08-02-2024,10.17,4.31,72.22,9.42,9.14,8.85,9.55,9.07,9.18,8.89,9.09,10.22,9501040.0,81.73,,,,,,,,,,,,+,,-,+,,,,,2,1
MARKA,08-02-2024,88.9,9.55,75.94,77.24,73.07,68.67,79.31,72.04,72.65,69.51,28.09,89.02,345772.0,83.16,,,,,,,,,,,,+,,,+,,,,,2,0
MNDRS,08-02-2024,10.97,5.68,42.55,10.47,10.29,10.05,10.54,10.23,10.36,10.12,9.24,10.83,5436497.33,73.85,,,,,,,,,,,,+,,+,,,,,,2,0
MTRKS,08-02-2024,63.5,-0.78,-63.16,62.1,60.86,58.51,62.48,60.41,61.67,60.22,36.55,63.67,1276999.0,73.67,,,,,,,,,,,,+,,-,-,+,,,,2,2
MZHLD,08-02-2024,9.52,1.38,147.71,9.38,9.27,9.08,9.42,9.23,9.36,9.16,8.68,9.58,5657474.67,67.54,,,,,,,,,,,,+,,-,,+,,,,2,1
NATEN,08-02-2024,56.95,4.21,143.42,53.0,51.62,50.3,53.67,51.28,51.74,50.32,47.53,57.3,5352302.33,72.66,,,,,,,,,,,,+,,-,+,,,,,2,1
ONCSM,08-02-2024,236.5,1.07,-17.72,230.92,224.21,214.03,232.94,222.02,229.2,217.56,148.74,235.47,1107929.67,77.25,,,,,,,,,,,,+,,+,,-,,,,2,1
ORMA,08-02-2024,155.0,-3.55,179.06,163.08,163.23,160.03,162.01,162.74,167.8,163.56,123.31,152.0,38792.0,50.83,,,,-,,-,,,,,,+,,+,-,,,,,2,3
OYLUM,08-02-2024,10.6,4.95,38.65,10.09,9.86,9.59,10.18,9.8,9.92,9.67,7.28,10.5,4068630.67,77.37,,,,,,,,,,,,+,,+,,,,,,2,0
PAGYO,08-02-2024,42.5,3.76,86.77,40.96,40.41,39.72,41.2,40.26,40.58,39.93,34.28,42.09,427470.67,72.84,,,,,,,,,,,,+,,+,,,,,,2,0
PAMEL,08-02-2024,163.0,5.91,-54.44,152.12,146.81,141.42,154.41,145.46,147.81,141.21,167.37,159.7,1560683.67,74.19,,,,,,,,,,,,+,,+,,-,,,,2,1
PCILT,08-02-2024,14.25,0.49,-22.9,14.27,14.14,13.93,14.3,14.1,14.25,13.99,12.42,14.21,4494637.67,57.76,,,,,,,,,,,,+,,+,,-,,,,2,1
PENGD,08-02-2024,7.53,4.01,39.72,7.3,7.23,7.09,7.33,7.2,7.27,7.19,6.96,7.51,8257539.67,68.49,,,,,,,,,,,,+,,,,,,+,,2,0
POLHO,08-02-2024,15.23,1.53,4.58,14.72,14.59,14.45,14.8,14.56,14.52,14.51,13.13,15.23,17060261.67,63.41,,,,,,,+,,,,,+,,-,,,,,,2,1
POLTK,08-02-2024,22600.0,-1.05,23.0,22271.16,21665.19,20729.8,22443.16,21463.75,22153.44,21050.58,10135.2,22564.17,6525.67,70.77,,,,,,,,,,,,+,,+,-,-,,,,2,2
RALYH,08-02-2024,80.25,0.44,-1.07,80.15,80.98,82.3,80.01,81.29,79.72,81.9,71.16,79.58,429731.33,42.3,+,,,,,,,,,,,-,,+,,,,,,2,1
OYAYO,08-02-2024,31.84,4.33,-6.98,30.48,29.94,29.28,30.72,29.79,30.0,29.54,23.01,31.52,587224.33,68.74,,,,,,,,,,,,+,,+,,,,,,2,0
ZRGYO,08-02-2024,7.38,-0.14,-16.12,7.2,7.09,6.95,7.24,7.06,7.12,7.0,5.29,7.33,6040593.67,75.61,,,,,,,,,,,,+,,,-,,+,,,2,1
GMTAS,08-02-2024,8.64,1.65,123.74,8.48,8.4,8.3,8.51,8.38,8.43,8.33,9.05,8.66,3158542.67,65.9,,,,,,,,,,,,+,,,+,,,,,2,0
AVHOL,08-02-2024,62.35,9.96,-38.95,53.06,48.59,44.03,54.99,47.45,49.5,43.98,49.19,61.6,2763207.67,87.64,,,,,,,,,,,+,+,,,,,,,,2,0
AKSGY,08-02-2024,16.37,3.41,-29.02,15.79,15.44,14.94,15.91,15.33,15.58,15.15,10.24,16.23,4082376.0,72.76,,,,,,,,,,,,+,,+,,,,,,2,0
ESCAR,08-02-2024,160.9,2.55,-0.85,156.66,155.02,153.67,157.46,154.64,155.05,153.34,140.17,160.1,730420.33,62.24,,,,,,,,,,,,+,,+,,,,,,2,0
ERBOS,08-02-2024,233.2,3.51,64.98,226.74,223.66,218.78,227.83,222.64,225.06,221.84,185.82,234.3,482990.67,71.09,,,,,,,,,,,,+,,,,+,,,,2,0
ALKA,08-02-2024,30.7,1.93,33.79,30.2,29.89,29.43,30.29,29.79,30.13,29.6,29.12,30.56,1588577.0,68.46,,,,,,,,,,,,+,,+,,,,,,2,0
EKSUN,08-02-2024,74.75,1.77,8.47,72.12,70.87,69.2,72.62,70.5,71.33,69.82,70.62,76.07,3602517.67,76.47,,,,,,,,,,,,,,-,+,+,,,,2,1
EGSER,08-02-2024,4.24,2.42,-4.47,4.16,4.11,4.04,4.17,4.1,4.14,4.08,4.03,4.21,7572303.0,70.57,,,,,,,,,,,,+,,+,,,,,,2,0
EGPRO,08-02-2024,177.9,1.66,24.29,175.45,173.63,169.85,175.88,172.9,175.71,172.65,124.99,177.33,517502.33,63.02,,,,,,,,,,+,,+,,,,,,,,2,0
EGEEN,08-02-2024,13717.5,3.26,29.45,13132.42,12701.97,12201.64,13290.82,12581.03,12882.0,12232.4,8800.01,13706.67,58705.67,73.08,,,,,,,,,,,,+,,+,,,,,,2,0
BUCIM,08-02-2024,8.59,2.51,23.02,8.32,8.2,8.04,8.36,8.16,8.25,8.09,7.6,8.54,24646194.33,74.19,,,,,,,,,,,,+,,,,+,,,,2,0
DYOBY,08-02-2024,32.4,5.33,25.96,31.13,30.47,29.57,31.36,30.26,30.89,29.86,29.21,31.79,1327378.33,65.76,,,,,,,,,,,,+,,+,,,,,,2,0
DURDO,08-02-2024,18.62,0.38,-32.6,18.41,18.24,18.0,18.46,18.19,18.35,18.09,16.56,18.6,939956.33,64.11,,,,,,,,,,,,+,,+,,,,,,2,0
DOKTA,08-02-2024,37.68,1.29,-32.3,36.29,35.5,34.54,36.61,35.28,35.72,34.8,32.14,37.59,1267369.0,75.35,,,,,,,,,,,,+,,+,,,,,,2,0
AVGYO,08-02-2024,9.0,5.14,72.84,8.68,8.6,8.55,8.73,8.58,8.61,8.49,7.04,8.87,2565069.33,58.13,,,,,,,,,,,+,-,,+,,,,,,2,1
DGNMO,08-02-2024,11.67,4.66,-12.19,11.13,10.9,10.61,11.22,10.83,10.97,10.71,9.77,11.52,3849155.0,75.45,,,,,,,,,,,,+,,+,,,,,,2,0
DGATE,08-02-2024,33.82,6.82,16.35,31.72,31.06,30.3,32.03,30.89,31.15,30.52,24.34,32.91,1668977.67,75.82,,,,,,,,,,,,+,,+,,,,,,2,0
EUYO,08-02-2024,13.62,-0.58,-25.83,14.26,14.4,14.33,14.15,14.4,14.58,14.58,11.81,13.49,865166.67,46.69,,,,,-,,,,,,,+,,+,-,,-,,-,2,4
DEVA,08-02-2024,87.05,1.93,25.36,85.34,84.63,83.67,85.63,84.42,84.9,84.04,72.2,86.53,837541.0,69.0,,,,,,,,,,,,+,,+,,,,,,2,0
AZTEK,08-02-2024,136.3,0.15,-51.86,139.12,141.18,141.53,138.1,141.5,141.67,144.67,89.63,136.17,1729360.0,49.02,,,,,,,,,,,,+,,+,,,,,,2,0
DENGE,08-02-2024,2.89,3.96,62.5,2.8,2.75,2.69,2.82,2.74,2.78,2.71,2.48,2.87,15349510.67,71.29,,,,,,,,,,,,+,,+,,,,,,2,0
BALAT,08-02-2024,23.0,0.17,120.97,23.17,22.76,21.98,23.22,22.6,23.38,22.35,21.76,22.41,116330.0,58.47,,,,,,,,,,,,+,,+,,,,,-,2,1
BASCM,08-02-2024,10.53,2.23,-44.04,10.54,10.37,10.05,10.56,10.3,10.65,10.17,8.21,10.45,199280.67,60.16,,+,,,,,,,,-,,+,,,,,,,,2,1
BEYAZ,08-02-2024,24.02,3.27,-45.3,22.96,22.38,21.74,23.19,22.22,22.57,21.78,19.74,23.61,4215905.33,71.19,,,,,,,,,,,,+,,+,,-,,,,2,1
CMENT,08-02-2024,259.5,2.98,-29.01,251.36,246.33,237.88,252.75,244.54,251.98,241.75,172.53,255.97,16356.0,63.49,,,,,,,,,,,,+,,,,,,,+,2,0
BIOEN,08-02-2024,20.64,0.78,-29.21,20.32,20.11,19.82,20.4,20.05,20.21,19.92,18.58,20.64,8655132.67,68.51,,,,,,,,,,,+,+,,,,,,,,2,0
BLCYT,08-02-2024,17.0,1.07,-6.13,16.73,16.59,16.37,16.79,16.54,16.64,16.48,15.62,17.0,1103137.0,65.37,,,,,,,,,,,,+,,+,,,,,,2,0
CEMAS,08-02-2024,5.12,0.2,-13.41,5.11,5.08,5.03,5.12,5.07,5.1,5.03,4.16,5.11,48835943.0,54.93,,,,,,,,,,,,+,,+,,-,,,,2,1
BMSTL,08-02-2024,41.6,0.78,121.89,40.98,40.35,39.3,41.19,40.14,40.64,39.8,26.35,41.39,1833974.0,78.06,,,,,,,,,,,,+,,+,,,,,,2,0
CCOLA,08-02-2024,605.0,3.07,-47.5,587.54,577.8,565.52,591.39,575.04,580.28,568.79,386.44,600.0,883143.0,70.49,,,,,,,,,,,,+,,+,,,,,,2,0
CASA,08-02-2024,110.7,9.6,1.67,100.82,98.19,95.68,102.13,97.55,98.63,95.69,119.8,108.13,105682.0,69.81,,,,,,,,,,,,+,,,,+,,,,2,0
BOSSA,08-02-2024,10.73,2.0,12.92,10.48,10.36,10.2,10.53,10.32,10.4,10.25,9.24,10.64,1776803.67,67.48,,,,,,,,,,,,+,,+,,,,,,2,0
AKFGY,08-02-2024,2.31,3.12,-26.65,2.22,2.18,2.12,2.24,2.16,2.19,2.14,2.13,2.3,184681434.67,74.72,,,,,,,,,,,,+,,+,,,,,,2,0
ECILC,08-02-2024,52.4,4.88,85.23,50.43,49.63,48.68,50.75,49.41,49.84,48.88,42.24,51.59,4495327.33,71.86,,,,,,,,,,,,+,,+,,,,,,2,0
FORMT,08-02-2024,2.96,-0.34,39.13,3.02,3.04,3.05,3.01,3.05,3.04,3.09,2.74,2.96,25101537.33,46.26,,,,,,,,,,,,+,,+,-,,,,-,2,2
GLRYH,08-02-2024,13.39,5.02,-13.18,12.74,12.43,12.09,12.87,12.35,12.51,12.14,10.45,13.24,6986430.67,73.7,,,,,,,,,,,,+,,+,,,,,,2,0
GEDIK,08-02-2024,15.05,4.08,86.84,14.52,14.28,14.02,14.62,14.21,14.35,14.02,12.62,14.92,3167977.67,65.81,,,,,,,,,,,,+,,+,,,,,,2,0
FROTO,08-02-2024,933.0,1.41,-27.74,918.12,904.6,884.23,922.44,900.22,912.54,892.45,758.7,929.83,1000743.0,73.75,,,,,,,,,,,,+,,+,,,,,,2,0
FRIGO,08-02-2024,8.14,1.24,92.11,7.96,7.86,7.7,8.0,7.83,7.92,7.78,7.11,8.18,5562857.67,68.72,,,,,,,,,,,,+,,-,+,,,,,2,1
AGYO,08-02-2024,9.05,1.12,-37.5,9.08,9.15,9.23,9.06,9.17,9.09,9.24,7.37,9.05,3943614.33,46.67,,,,,,,,-,,,,+,,+,,,,,,2,1
AEFES,08-02-2024,157.5,1.55,-62.11,153.79,150.91,147.08,154.79,150.05,152.42,148.0,104.57,156.43,3363142.0,77.34,,,,,,,,,,,,+,,+,,,,,,2,0
AGHOL,08-02-2024,254.5,2.99,-27.74,244.27,240.34,235.52,245.99,239.26,241.42,236.79,178.81,253.0,1396013.33,76.32,,,,,,,,,,,,+,,+,,,,,,2,0
BNTAS,08-02-2024,11.3,9.92,26.81,9.9,9.4,8.88,10.14,9.27,9.41,8.95,7.16,10.96,17267714.0,88.91,,,,,,,,,,,,+,,,,,,,,1,0
BRKVY,08-02-2024,94.2,1.78,-5.68,84.57,78.94,72.98,86.98,77.49,79.91,73.32,46.61,95.03,1456193.0,85.81,,,,,,,,,,,,+,,-,,,,,,1,1
AFYON,08-02-2024,12.8,0.0,16.82,12.71,12.62,12.46,12.73,12.58,12.68,12.56,11.48,12.89,12719479.33,63.66,,,,,,,,,,,,+,,-,,,,,,1,1
BAKAB,08-02-2024,42.62,-3.97,-38.79,44.78,45.03,44.73,44.52,45.01,45.54,45.3,34.07,43.21,667595.67,48.32,,,,-,,-,,,,,,+,,,-,,,,,1,3
YESIL,08-02-2024,4.29,-1.15,-60.16,4.41,4.43,4.4,4.4,4.42,4.46,4.44,4.49,4.31,13731121.33,48.33,,,,-,,-,,,,,,+,,,-,,-,,,1,4
SAFKR,08-02-2024,43.5,-1.23,-41.2,43.37,43.14,42.49,43.43,43.04,43.24,43.12,27.41,43.71,1543543.0,59.49,,,,,,,,,,-,,+,,-,-,,,,,1,3
SAHOL,08-02-2024,80.3,-0.37,-54.8,78.34,76.89,74.94,78.89,76.46,77.5,75.49,56.95,80.5,43955650.0,76.42,,,,,,,,,,,,+,,-,-,,,,,1,2
BRISA,08-02-2024,103.3,4.34,17.03,97.03,94.82,92.38,98.05,94.24,95.2,92.78,75.04,101.18,811215.67,78.39,,,,,,,,,,,,+,,,,,,,,1,0
SAMAT,08-02-2024,49.5,-2.94,-38.38,52.24,53.39,54.15,51.7,53.64,53.42,54.63,32.88,49.57,2855803.0,44.42,,,,,,,,,,,,+,,,-,,,,,1,1
SANFM,08-02-2024,59.5,-1.41,-52.2,57.14,55.09,52.72,57.94,54.53,55.79,52.84,32.77,59.87,1178272.67,76.25,,,,,,,,,,,,+,,-,-,,,,,1,2
SANKO,08-02-2024,22.82,0.0,-47.56,22.65,22.36,21.9,22.73,22.26,22.58,22.09,20.21,22.91,1159865.67,68.24,,,,,,,,,,,,+,,,,-,,,,1,1
YEOTK,08-02-2024,251.0,0.0,79.22,239.16,233.66,227.52,241.66,232.24,234.41,228.49,168.52,256.17,6297568.33,74.67,,,,,,,,,,,,+,,-,,,,,,1,1
SASA,08-02-2024,39.26,0.26,-1.72,39.09,38.84,38.45,39.16,38.75,39.0,38.69,45.06,39.46,100038671.67,54.77,,,,,,,,,,,,+,,,,-,,,,1,1
BRKSN,08-02-2024,33.16,-4.66,-35.39,33.56,33.47,33.05,33.57,33.42,33.44,33.62,20.89,33.7,1948788.67,57.58,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
SAYAS,08-02-2024,115.0,-0.26,-21.67,109.14,105.43,101.5,110.71,104.47,106.1,101.67,76.86,115.13,3838940.0,78.74,,,,,,,,,,,,+,,-,-,,,,,1,2
PENTA,08-02-2024,22.62,0.44,-11.82,21.6,21.06,20.47,21.82,20.92,21.22,20.55,23.88,22.83,16466757.67,70.99,,,,,,,,,,,,+,,-,,,,,,1,1
SDTTR,08-02-2024,410.25,-1.62,-67.75,404.05,394.44,379.78,407.23,391.34,399.32,386.82,255.38,414.0,2772643.67,70.27,,,,,,,,,,,,+,,,-,-,,,,1,2
AYES,08-02-2024,36.0,-0.39,-38.15,36.09,35.43,34.32,36.22,35.19,36.19,34.71,30.34,36.0,64356.67,63.28,-,,,,,,,,,,,+,,,-,,,,,1,2
SEKUR,08-02-2024,11.1,5.92,17.89,10.6,10.36,9.95,10.68,10.27,10.56,10.14,7.85,10.95,1841477.0,69.41,,,,,,,,,,,,+,,,,,,,,1,0
YBTAS,08-02-2024,154497.5,-2.83,-16.28,158935.63,161621.16,162364.55,157697.87,162079.28,160833.17,166736.71,110084.71,155998.33,43.67,48.26,,,,,,,,,,,,+,,-,-,,,,,1,2
SEKUR,08-02-2024,11.1,5.92,17.89,10.6,10.36,9.95,10.68,10.27,10.56,10.14,7.85,10.95,1841477.0,69.41,,,,,,,,,,,,+,,,,,,,,1,0
AYEN,08-02-2024,29.38,-0.74,-16.45,28.94,28.48,27.82,29.09,28.34,28.76,28.05,29.36,29.54,1817585.67,71.55,,,,,,,,,,,,+,,-,-,,,,,1,2
SELGD,08-02-2024,52.6,9.95,67.06,46.35,43.28,39.23,47.52,42.37,44.74,40.6,15.67,52.6,268022.33,89.95,,,,,,,,,,,,+,,,,,,,,1,0
AYDEM,08-02-2024,27.8,3.35,21.73,26.35,25.61,24.65,26.65,25.4,25.82,24.97,19.77,27.63,4416600.33,85.1,,,,,,,,,,,,+,,,,,,,,1,0
SEYKM,08-02-2024,6.68,0.91,20.07,6.58,6.51,6.41,6.6,6.49,6.55,6.46,6.19,6.7,4988927.0,68.37,,,,,,,,,,,,+,,,,,,,,1,0
YAYLA,08-02-2024,12.48,-3.03,-36.06,12.0,11.76,11.36,12.12,11.68,11.67,11.74,7.16,12.61,1829276.0,62.56,,,,,,,,,,,,+,,-,-,,,,,1,2
SILVR,08-02-2024,16.8,-1.23,-18.74,16.77,16.55,16.2,16.83,16.48,16.71,16.35,15.03,16.91,1503762.33,68.7,,,,,,,,,-,,,+,,,-,-,,,,1,3
AVOD,08-02-2024,3.82,1.33,9.99,3.73,3.68,3.62,3.75,3.67,3.7,3.64,3.52,3.82,18998682.0,71.42,,,,,,,,,,,,+,,,,,,,,1,0
RUBNS,08-02-2024,27.94,-1.41,-13.74,27.94,27.55,26.93,28.04,27.41,27.82,27.17,26.54,28.15,1958030.33,64.18,,,,,,,,,-,,-,+,,,-,-,,,,1,4
RTALB,08-02-2024,15.61,0.77,-10.67,15.42,15.3,15.19,15.47,15.28,15.29,15.18,13.15,15.68,12125904.0,57.8,,,,,,,,,,,,+,,,,,,,,1,0
BANVT,08-02-2024,126.1,1.29,1.28,124.27,122.55,119.87,124.83,121.99,123.47,121.11,103.69,126.37,338126.67,67.22,,,,,,,,,,,,+,,,,,,,,1,0
RODRG,08-02-2024,69.0,-3.7,-33.09,67.23,65.75,64.1,67.84,65.36,66.02,64.36,55.59,68.67,316639.67,65.1,,,,,,,,,,,,+,,,-,,,,,1,1
PETKM,08-02-2024,23.7,0.51,-42.76,23.12,22.7,22.14,23.28,22.57,22.88,22.29,19.09,23.7,181097293.0,72.56,,,,,,,,,,,,+,,,,,,,,1,0
YYAPI,08-02-2024,3.67,-0.27,-35.96,3.73,3.7,3.63,3.73,3.69,3.75,3.67,3.11,3.67,29057264.0,56.6,,,,,,,,,,,,+,,,-,,,,,1,1
BMSCH,08-02-2024,22.5,-0.27,-44.04,22.3,22.05,21.6,22.37,21.96,22.26,21.84,17.77,22.43,988168.33,69.67,,,,,,,,,,,,+,,,-,,,,,1,1
ADEL,08-02-2024,499.75,0.35,-53.72,493.76,480.78,459.67,496.97,476.22,493.65,467.8,351.89,503.25,496095.0,72.84,,,,,,,,,,,,+,,,,,,,,1,0
PINSU,08-02-2024,17.17,-1.09,-7.97,17.25,17.09,16.66,17.27,17.01,17.33,17.0,10.79,17.2,1071970.67,70.17,-,,,,,,,,-,,,+,,-,-,,-,,,1,5
PKART,08-02-2024,54.55,-2.59,-48.82,56.45,56.1,54.05,56.25,55.77,57.56,56.51,34.76,55.22,722808.33,60.72,,,,,,,,,,,,+,,,-,,,,,1,1
PKENT,08-02-2024,264.75,1.24,68.56,266.16,266.49,264.76,265.72,266.31,267.28,267.43,195.84,265.92,506451.0,53.05,,,,,,,-,,,,,+,,,,,,,,1,1
PLTUR,08-02-2024,18.45,1.88,6.18,17.99,17.68,17.22,18.1,17.58,17.85,17.42,14.47,18.55,6825542.67,69.04,,,,,,,,,,,,+,,,,,,,,1,0
YUNSA,08-02-2024,81.45,-1.51,-37.68,80.74,79.97,78.93,81.01,79.74,80.36,79.22,68.7,81.7,1716835.67,62.84,,,,,,,,,,,,+,,-,-,,,,,1,2
