Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
PETKM,07-05-2024,20.08,-1.47,63.41,20.49,20.51,20.49,20.59,20.45,20.5,20.62,20.51,19.92,20.07,93649394.0,42.7,,,,-,,-,-,-_07-05-2024 09:00:00,-_07-05-2024 09:00:00,,+,,,,-,,+,-,,,-,,2,6
ENSRI,07-05-2024,26.44,0.99,-16.76,26.76,27.04,27.6,28.63,26.67,27.14,26.94,27.13,26.34,26.24,1596071.67,40.06,,,,,,,,-_17-04-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,+,+,,-,,,,2,2
PKART,07-05-2024,101.4,0.7,-0.25,101.93,100.44,96.94,92.21,102.02,99.76,103.19,99.33,53.98,101.0,853331.33,61.01,,,,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
DURDO,07-05-2024,17.38,-0.23,-39.57,17.09,16.9,16.71,16.6,17.17,16.85,16.91,16.72,16.66,17.29,932970.67,59.46,,,,,,,,+_02-05-2024 09:00:00,+_02-05-2024 09:00:00,,,,,,+,,+,-,,,,,2,1
ETYAT,07-05-2024,16.85,1.14,-30.47,16.54,16.43,16.32,16.17,16.6,16.4,16.44,16.29,11.36,16.7,523928.33,57.78,,,,,,,,+_03-05-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,+,,,,,+,,,2,0
KAYSE,07-05-2024,34.08,0.89,-2.64,33.6,33.01,32.31,31.83,33.8,32.84,33.28,32.3,33.18,34.05,7599963.67,61.57,,,,,,,,+_26-04-2024 09:00:00,+_30-04-2024 09:00:00,,,,,,+,,+,,-,,,,2,1
IPEKE,07-05-2024,41.28,0.1,-0.54,41.67,41.62,41.38,41.05,41.63,41.57,41.91,41.45,37.73,41.13,4018921.67,51.81,,,,,,,,+_26-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
MEGAP,07-05-2024,8.97,9.93,-64.28,7.98,7.41,6.77,6.2,8.21,7.26,7.61,6.8,4.81,8.67,86322747.0,86.83,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
MAVI,07-05-2024,98.0,3.16,-40.48,95.21,93.25,90.43,87.07,95.86,92.64,94.5,91.3,61.68,96.28,4367535.0,75.2,,,,,,,,+_04-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
ISSEN,07-05-2024,11.4,-0.09,57.68,11.36,11.29,11.18,11.07,11.38,11.27,11.34,11.23,13.63,11.36,2172584.67,58.5,,,,,,,,+_05-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,+,-,-,,,,2,2
IZINV,07-05-2024,61.0,0.74,-39.55,59.95,59.64,59.17,58.34,60.1,59.54,59.68,59.54,42.16,60.63,489657.0,56.96,,,,,,,,+_06-05-2024 09:00:00,+_15-01-2024 09:00:00,,+,,,,-,,+,,,,,,2,1
LUKSK,07-05-2024,135.4,-6.62,-6.21,135.53,132.59,128.05,122.64,136.4,131.61,134.62,129.85,78.38,140.5,581657.67,62.36,-,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,+,,-,-,+,,,,2,4
KARSN,07-05-2024,14.5,0.0,-3.72,14.39,14.02,13.38,12.64,14.47,13.88,14.41,13.68,10.28,14.48,49038419.0,71.68,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
LIDFA,07-05-2024,9.27,-1.07,-25.82,9.19,9.11,9.0,8.86,9.22,9.09,9.14,9.05,7.17,9.24,8870430.33,58.65,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,-,,+,,+,-,-,,,,2,3
KFEIN,07-05-2024,130.1,1.96,80.06,129.98,130.48,130.97,132.45,129.73,130.57,130.73,131.26,92.52,133.4,1205829.33,46.33,+,,,,,,,-_03-05-2024 09:00:00,-_29-04-2024 09:00:00,-,,+,,,-,,,,,,,,2,2
PASEU,07-05-2024,68.0,3.11,94.34,66.22,65.6,64.52,63.28,66.44,65.38,66.0,65.28,61.65,67.37,1949349.33,60.29,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,+,,+,,,,,,,,2,0
KGYO,07-05-2024,34.42,0.64,23.97,34.97,35.33,35.59,35.77,34.8,35.41,35.32,35.74,40.49,34.35,237299.0,43.59,,,,,,,,-_30-04-2024 09:00:00,-_02-05-2024 09:00:00,,,,,,+,,+,,,,,,2,0
KRSTL,07-05-2024,8.73,-0.91,-40.67,8.73,8.71,8.71,8.8,8.74,8.71,8.7,8.69,10.06,8.76,8997315.67,46.61,,,,,,,,+_03-05-2024 09:00:00,-_01-03-2024 09:00:00,+,+,-,,,-,,,-,,,,,2,3
KLSYN,07-05-2024,6.74,1.51,61.56,6.66,6.6,6.53,6.46,6.68,6.59,6.61,6.56,5.75,6.7,2789731.0,57.61,,,,,,,,+_02-05-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
KRDMD,07-05-2024,27.52,-0.29,72.69,27.26,26.81,26.16,25.56,27.4,26.66,27.08,26.36,24.33,27.39,65587117.33,64.97,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,+,-,-,,,,2,2
KRDMB,07-05-2024,21.2,0.28,11.32,20.75,20.32,19.8,19.39,20.9,20.2,20.51,19.89,19.62,21.15,1659498.67,67.83,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,+,+,,,,,,,,2,0
KONKA,07-05-2024,58.8,0.26,-30.48,57.52,56.67,55.39,53.99,57.82,56.4,57.05,56.04,48.7,58.78,1728948.33,62.73,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
KONTR,07-05-2024,241.4,-0.29,-53.72,246.64,245.55,243.65,242.49,246.6,245.11,247.08,243.55,230.2,240.8,11995698.33,49.36,,,,,,,,+_26-04-2024 09:00:00,+_02-05-2024 09:00:00,,,,,,+,,+,-,,,,,2,1
KORDS,07-05-2024,99.6,-0.35,-23.94,99.88,99.3,98.2,97.1,99.97,99.07,100.01,98.82,87.26,99.0,1163668.67,56.45,,,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,+,,+,-,,,,,2,1
MERIT,07-05-2024,129.7,-0.99,17.41,128.29,126.87,124.33,120.8,128.73,126.36,127.83,125.83,82.24,130.43,332912.0,63.05,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,-,+,,,,2,2
INFO,07-05-2024,12.0,-0.33,13.45,12.0,11.89,11.76,11.75,12.02,11.86,11.97,11.79,12.52,11.98,2705928.0,52.31,,,,,,,,+_19-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,+,,+,-,-,,,-,2,3
IMASM,07-05-2024,22.9,5.82,-18.98,21.61,20.97,20.17,19.41,21.85,20.79,21.34,20.31,19.65,22.25,14825233.67,78.21,,,,,,,,+_25-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
IHLAS,07-05-2024,1.29,8.4,83.52,1.21,1.18,1.15,1.12,1.22,1.17,1.19,1.15,1.05,1.26,133887417.33,81.2,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
PAPIL,07-05-2024,142.3,-3.0,-41.79,143.54,144.78,145.31,144.03,143.1,145.04,143.95,147.4,84.84,143.7,1693581.0,49.85,-,-,-,,,,,-_29-04-2024 09:00:00,-_03-05-2024 09:00:00,,,-,,,+,,-,-,+,,,,2,6
OZKGY,07-05-2024,8.71,-0.46,96.45,8.72,8.69,8.63,8.6,8.73,8.67,8.71,8.65,8.37,8.64,8856690.33,52.21,-,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,-,-,,+,,+,-,-,,,,2,5
OZGYO,07-05-2024,5.76,-0.52,-19.96,5.79,5.79,5.75,5.7,5.79,5.78,5.81,5.81,5.37,5.75,3064479.33,51.96,,,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,+,,+,-,,,,,2,1
OTTO,07-05-2024,346.25,-1.0,24.3,335.52,332.29,330.13,329.38,337.47,331.66,330.48,330.34,291.79,347.42,20207.0,57.37,,,,,,,,+_06-05-2024 09:00:00,+_06-05-2024 09:00:00,+,,,,,+,,-,-,,,,,2,2
GARAN,07-05-2024,86.85,3.02,52.9,84.46,83.08,81.01,78.32,84.95,82.64,83.84,81.84,57.43,85.63,19513934.0,75.43,,,,,,,,+_19-03-2024 09:00:00,+_20-03-2024 09:00:00,,,,,,+,,,,+,,,,2,0
ORMA,07-05-2024,314.5,9.97,70.23,286.25,277.23,266.11,253.91,290.11,274.69,281.04,269.4,160.72,314.5,36585.67,69.94,,,,,,,,+_17-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
GLBMD,07-05-2024,41.38,-0.34,-15.79,40.92,40.48,39.94,39.52,41.07,40.35,40.72,40.03,33.42,41.99,462408.0,61.8,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,-,-,+,,,,2,2
GOKNR,07-05-2024,24.88,1.14,-7.19,24.46,24.14,23.67,23.25,24.57,24.03,24.38,23.84,21.81,24.7,6686192.0,65.14,,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
NUHCM,07-05-2024,300.75,0.25,-18.08,301.02,299.43,297.06,295.41,301.34,298.88,301.16,297.24,268.13,298.58,269284.67,53.83,,,,,,,,+_26-04-2024 09:00:00,+_29-04-2024 09:00:00,,+,,,,-,,+,,,,,,2,1
DOAS,07-05-2024,303.75,0.58,-31.82,299.9,303.73,310.57,315.08,299.6,305.29,297.21,308.34,258.49,303.75,4001414.0,45.47,,+,,,,,,-_22-04-2024 09:00:00,-_25-04-2024 09:00:00,,,,+,,-,,,,,,,,2,1
NIBAS,07-05-2024,22.12,1.19,14.72,21.65,21.53,21.43,21.35,21.72,21.5,21.47,21.44,19.03,22.09,1281152.67,55.88,,,,,,,,+_06-05-2024 09:00:00,+_06-05-2024 09:00:00,+,+,,,,-,,,,,,,,2,1
NETAS,07-05-2024,98.0,0.0,-11.08,98.53,97.63,95.31,92.0,98.58,97.19,99.06,97.19,59.64,96.98,992050.33,60.11,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
MZHLD,07-05-2024,8.85,0.57,-28.89,8.75,8.68,8.59,8.51,8.77,8.66,8.7,8.62,8.49,8.82,1793822.0,60.55,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
HALKB,07-05-2024,17.02,2.47,-18.42,16.62,16.37,16.01,15.57,16.7,16.3,16.53,16.11,13.66,16.87,96400870.67,64.82,,,,,,,,+_24-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
HATEK,07-05-2024,15.38,2.19,15.58,15.16,15.02,14.85,14.72,15.21,14.98,15.09,14.85,12.49,15.34,4341962.33,57.72,,,,,,,,+_29-04-2024 09:00:00,+_29-04-2024 09:00:00,,,+,,,+,,,,,,,,2,0
HUNER,07-05-2024,7.37,0.55,-16.99,7.29,7.22,7.16,7.13,7.32,7.2,7.24,7.14,7.54,7.31,31328774.0,56.64,,,,,,,,+_02-05-2024 09:00:00,+_02-05-2024 09:00:00,,,,,,+,,+,,,,,,2,0
IDGYO,07-05-2024,6.71,-0.74,-33.12,6.69,6.67,6.62,6.54,6.69,6.66,6.68,6.7,5.57,6.71,836726.67,55.32,,,,,,,,+_03-05-2024 09:00:00,+_17-04-2024 09:00:00,-,,,,,+,,+,-,,,,,2,2
GRSEL,07-05-2024,108.4,2.26,15.44,106.03,103.79,100.29,95.83,106.72,103.05,105.19,101.71,62.96,108.8,1476236.67,68.62,,,,,,,,+_29-03-2024 09:00:00,+_29-03-2024 09:00:00,,,,,,+,,,,,,+,,2,0
KOZAA,07-05-2024,51.2,0.0,16.26,51.53,51.41,51.01,50.51,51.51,51.34,51.75,51.28,49.93,50.95,6040323.0,54.25,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.57,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,,-,-_22-12-2022 09:00:00,+_28-11-2022 09:00:00,,,,,,+,,+,,,,,,2,2
ARASE,07-05-2024,76.1,1.47,-35.47,73.24,72.25,71.02,69.62,73.72,71.97,72.36,71.58,58.21,75.98,9919471.67,65.39,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
AKSGY,07-05-2024,17.31,-1.59,-49.7,17.83,17.67,17.36,17.06,17.83,17.6,17.92,17.43,12.8,17.11,11443240.33,52.91,,,-,,,,,+_22-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,+,-,-,,,,2,3
BURVA,07-05-2024,153.1,-5.44,177.56,162.01,164.24,164.2,161.18,160.62,164.5,165.12,167.98,102.61,152.0,570932.33,46.73,,,,,-,,,-_03-05-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,+,,,,,,2,1
SNGYO,07-05-2024,4.78,0.84,-1.13,4.72,4.67,4.59,4.48,4.73,4.65,4.7,4.63,3.52,4.75,25454251.67,61.83,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,+,,-,,,,2,1
SNICA,07-05-2024,34.98,-1.13,-9.75,35.79,36.45,36.94,37.05,35.54,36.61,35.98,37.61,33.71,34.93,5082528.0,44.34,,,,,,,,-_29-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,,+,,+,-,,,,-,2,2
BRKO,07-05-2024,7.48,10.0,149.69,6.66,6.33,5.94,5.54,6.8,6.24,6.42,6.02,4.38,7.4,2108577.33,82.48,,,,,,,,+_02-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
ALFAS,07-05-2024,92.4,-1.75,-28.63,93.06,92.99,93.09,93.48,93.11,93.0,92.81,92.66,91.92,93.08,4620986.67,47.39,-,-,-,,-,,,+_03-05-2024 09:00:00,-_18-04-2024 09:00:00,+,,-,-,,+,,,-,,,,,2,7
BORSK,07-05-2024,34.88,0.35,-3.18,34.89,35.01,35.32,35.95,34.87,35.07,34.82,35.13,38.98,34.64,7347886.67,43.92,,,,,,,,-_25-04-2024 09:00:00,-_07-05-2024 09:00:00,,,+,,,,,+,,-,,,,2,1
TBORG,07-05-2024,92.0,-6.12,248.9,94.95,94.49,93.32,91.77,94.89,94.26,95.55,93.93,70.13,90.73,120840.67,52.38,-,-,-,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,-,,+,,+,,-,,,-,2,7
BMSCH,07-05-2024,25.26,-1.41,-28.97,24.9,24.74,24.57,24.38,24.98,24.7,24.69,24.67,20.43,25.14,899495.67,56.05,,,,,,,,+_06-05-2024 09:00:00,+_15-04-2024 09:00:00,+,,,,,+,,,-,,,,,2,1
ALKIM,07-05-2024,38.42,-0.21,-14.64,38.68,38.21,37.3,36.54,38.73,38.01,39.02,37.68,36.04,38.35,1469583.67,58.85,,,,,,,,+_22-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,+,,+,-,,,,,2,1
VAKKO,07-05-2024,102.6,2.5,549.65,96.95,94.63,91.89,89.21,97.95,94.0,95.3,92.61,78.91,104.73,2109798.0,77.96,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,+,,,,,2,1
VAKFN,07-05-2024,3.12,-0.95,6.41,3.11,3.11,3.08,3.06,3.12,3.1,3.11,3.11,2.85,3.11,32376015.0,53.9,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,-,,,,,+,,+,-,,,,,2,2
TEKTU,07-05-2024,4.18,4.5,85.72,3.98,3.89,3.78,3.7,4.01,3.86,3.91,3.81,3.47,4.15,22612425.67,70.46,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
ANHYT,07-05-2024,62.05,1.14,-22.62,60.11,58.57,56.45,54.2,60.66,58.1,59.24,57.22,40.94,61.9,1684537.0,75.06,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
BIGCH,07-05-2024,33.1,1.04,-60.5,33.39,33.7,33.76,33.4,33.26,33.75,33.57,34.25,30.53,33.03,1400239.0,50.06,,,,,,-,,-_30-04-2024 09:00:00,-_07-05-2024 09:00:00,,,,,,+,,+,,,,,,2,1
YAYLA,07-05-2024,19.96,-1.87,-29.28,20.85,21.18,21.53,21.62,20.71,21.27,20.99,21.39,12.8,19.94,2048912.33,45.33,,,,,,,,-_19-04-2024 09:00:00,-_25-04-2024 09:00:00,,,,,,+,,+,-,-,,,,2,2
BEYAZ,07-05-2024,25.54,0.79,71.13,25.64,25.69,25.51,25.04,25.59,25.67,25.71,25.98,20.98,25.55,1469644.0,54.47,,,+,,,,,-_06-05-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,2,0
ULUUN,07-05-2024,29.4,-0.2,-37.61,29.39,29.23,28.96,28.71,29.43,29.18,29.36,29.14,29.12,29.27,2172194.0,56.23,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,-,,,+,,+,-,-,,,,2,3
THYAO,07-05-2024,330.0,1.23,50.75,325.73,322.56,317.73,311.49,326.72,321.53,325.02,319.23,250.09,328.58,31249459.67,72.52,,,,,,,,+_19-04-2024 09:00:00,+_20-03-2024 09:00:00,,,,,,+,,,,+,,,,2,0
TKFEN,07-05-2024,51.85,-0.29,14.83,51.55,50.52,48.86,47.12,51.81,50.16,51.48,49.48,42.08,51.65,5257228.33,70.69,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,+,-,-,,,,2,2
BARMA,07-05-2024,21.98,2.81,0.85,21.06,20.82,20.56,20.28,21.2,20.76,20.76,20.67,18.77,21.83,4428194.67,64.14,,,,,,,,+_06-05-2024 09:00:00,+_09-04-2024 09:00:00,+,,,,,+,,,,,,,,2,0
ASELS,07-05-2024,62.3,-0.16,22.87,61.82,61.2,60.32,59.36,62.02,61.01,61.56,60.58,47.17,62.13,44548610.0,63.02,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,+,-,,,,,2,1
BALAT,07-05-2024,33.98,1.19,90.64,31.21,29.61,27.97,26.69,31.89,29.19,30.05,27.89,22.28,34.54,255969.33,78.92,,,,,,,,+_26-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
BAGFS,07-05-2024,25.54,0.0,22.33,25.33,25.08,24.77,24.63,25.42,25.01,25.18,24.88,28.64,25.53,2969508.67,55.03,,,,,,,,+_19-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
AZTEK,07-05-2024,111.3,2.77,43.35,108.34,107.64,107.64,109.26,108.81,107.55,106.89,107.13,99.84,109.1,1243341.0,50.25,,,,,+,,,+_03-05-2024 09:00:00,-_15-03-2024 09:00:00,,,,,,-,,+,,,,,-,2,2
TOASO,07-05-2024,274.25,0.92,1.92,272.52,271.78,270.84,270.04,272.73,271.54,272.72,270.73,250.54,273.17,6653151.33,54.27,,,,,,,,+_24-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,+,,+,,,,,,,,2,0
TURSG,07-05-2024,65.7,0.46,-5.28,65.27,64.78,63.64,61.74,65.38,64.58,65.28,64.56,41.0,65.62,3061262.33,70.4,,,,,,,,+_02-04-2024 09:00:00,+_02-04-2024 09:00:00,,,,,,+,,,,,,+,,2,0
TRGYO,07-05-2024,45.68,-0.04,-31.62,45.78,45.71,45.34,44.52,45.77,45.66,45.8,45.85,33.19,45.28,3369596.0,57.3,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,+,,+,,,-,,,,,2,1
TSPOR,07-05-2024,1.98,-0.5,-20.13,2.0,1.99,1.93,1.85,2.0,1.98,2.03,1.98,1.72,1.98,103646460.67,64.88,,-,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,-,,,,,2,2
TTKOM,07-05-2024,40.88,0.99,58.18,40.33,39.95,39.12,37.77,40.43,39.8,40.28,39.77,27.84,40.79,25086692.0,70.32,,,,,,,,+_03-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,,,,,+,,2,0
YATAS,07-05-2024,36.72,2.0,-36.76,35.04,34.08,32.97,31.91,35.44,33.82,34.32,33.16,31.33,36.67,5191836.0,78.74,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,+,,-,,,,2,1
SONME,07-05-2024,110.0,2.9,8.88,107.42,104.67,100.28,95.36,108.15,103.73,107.15,102.09,66.58,109.37,148394.33,72.84,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,,,+,,,,,,,,2,0
CRDFA,07-05-2024,8.59,4.12,-36.09,9.25,9.61,9.66,9.4,9.05,9.65,9.79,10.12,6.62,8.48,26196579.33,46.27,,,,,,-,,-_03-05-2024 09:00:00,-_07-05-2024 09:00:00,,,,,,+,,+,,,,,,2,1
AKMGY,07-05-2024,339.5,0.22,-39.28,347.25,343.89,334.84,321.86,346.92,342.15,352.15,340.25,194.36,339.42,129301.67,57.46,,,,,,,,+_22-04-2024 09:00:00,+_05-01-2024 09:00:00,,,,,,+,,+,,,,,,2,0
DGGYO,07-05-2024,36.3,2.72,3.97,35.36,35.03,34.7,34.49,35.51,34.95,35.09,34.72,33.3,35.64,657945.67,59.79,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
SAFKR,07-05-2024,43.74,-2.8,-69.72,42.85,42.33,41.78,41.22,43.11,42.2,42.13,41.98,32.73,44.15,1453019.67,57.64,,,,,,,,+_03-05-2024 09:00:00,+_02-05-2024 09:00:00,+,,,,,+,,-,-,,,,,2,2
ZEDUR,07-05-2024,99.7,9.98,155.46,91.2,89.08,87.15,85.54,92.33,88.59,88.83,87.4,74.86,97.53,1090323.67,73.48,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
YYLGD,07-05-2024,13.44,-5.02,47.87,13.94,13.93,13.84,13.77,13.91,13.91,14.02,13.91,14.64,13.37,13256271.0,45.73,,-,-,,,,-,-_07-05-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,+,-,-,,-,,2,6
AEFES,07-05-2024,196.0,2.03,5.51,190.62,187.13,182.11,175.87,191.87,186.05,188.73,184.12,128.28,194.43,2041444.67,77.8,,,,,,,,+_21-03-2024 09:00:00,+_22-03-2024 09:00:00,,,,,,+,,+,,,,,,2,0
DENGE,07-05-2024,3.27,9.73,149.15,3.04,2.96,2.89,2.85,3.08,2.94,2.98,2.86,2.6,3.16,32344699.67,66.32,,,,,,,,+_29-04-2024 09:00:00,+_30-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
DAGHL,07-05-2024,19.48,-0.81,-34.48,19.7,19.89,19.92,19.63,19.61,19.92,19.87,20.29,15.15,19.48,631823.67,50.81,,,,,,,,-_30-04-2024 09:00:00,+_19-01-2024 09:00:00,,,,,,+,,+,-,,,,,2,1
YGGYO,07-05-2024,45.86,0.35,-19.47,45.4,45.09,44.76,44.46,45.53,45.01,45.15,44.77,40.58,45.55,182559.33,57.11,,,,,,,,+_02-05-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
SEKFK,07-05-2024,20.62,-0.39,-51.21,20.23,19.83,19.34,18.9,20.37,19.72,19.99,19.45,15.92,20.52,2754770.33,63.77,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,+,-,-,,,,2,2
CMENT,07-05-2024,496.25,1.12,-9.81,497.31,503.84,515.77,526.7,495.95,506.34,496.43,508.88,315.23,497.5,14979.67,44.39,,,,,,,,-_19-04-2024 09:00:00,-_22-04-2024 09:00:00,,,+,,,-,,,,+,,,,2,1
AKGRT,07-05-2024,7.23,-2.03,56.81,7.31,7.28,7.18,7.02,7.31,7.26,7.33,7.25,5.68,7.21,33621633.67,58.22,-,-,,,,,,+_21-03-2024 09:00:00,+_25-03-2024 09:00:00,,,-,-,,+,,+,-,-,,,,2,6
CLEBI,07-05-2024,1839.0,-0.59,61.1,1824.5,1810.01,1791.06,1752.43,1830.56,1806.15,1811.91,1791.83,1128.01,1859.33,193723.0,58.69,,,,,,,,+_30-04-2024 09:00:00,+_11-01-2024 09:00:00,,+,,,,+,,-,-,,,,,2,2
TUPRS,07-05-2024,198.3,-1.1,86.01,198.75,197.03,193.94,189.58,199.16,196.41,198.4,195.49,145.45,198.13,17223665.33,64.69,-,,,,,,,+_05-04-2024 09:00:00,+_26-01-2024 09:00:00,,,-,,,+,,+,-,,,,,2,3
SISE,07-05-2024,52.15,1.86,59.05,51.36,50.84,50.12,49.42,51.53,50.68,51.21,50.3,48.14,51.78,35853153.67,65.11,,,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,+,,-,,,,2,1
SILVR,07-05-2024,20.6,-3.1,-42.62,20.63,20.62,20.51,20.23,20.63,20.61,20.56,20.8,16.84,21.08,2603329.0,53.58,-,-,,,,,,+_06-05-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,+,,-,-,+,,,,2,5
SEYKM,07-05-2024,9.94,-0.8,-11.3,9.94,9.6,9.05,8.41,10.02,9.49,9.87,9.31,6.46,9.86,21995013.33,69.64,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,+,-,,,,,2,1
TUCLK,07-05-2024,13.95,0.87,11.01,13.08,12.68,12.35,12.17,13.28,12.59,12.67,12.25,10.8,13.89,12905227.0,69.94,,,,,,,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,+,,,,,,,,1,0
METUR,07-05-2024,16.2,-2.29,4.25,16.23,15.89,15.07,13.91,16.26,15.73,16.44,15.71,7.95,16.67,11947659.33,65.35,-,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,5
ULUFA,07-05-2024,13.55,0.07,23.09,13.84,13.97,13.98,13.82,13.77,13.99,14.03,14.18,10.57,13.58,5453898.67,48.9,,,,,,,,-_03-05-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
YONGA,07-05-2024,118.4,6.0,-26.56,108.74,103.81,98.24,93.23,110.67,102.45,106.06,98.47,60.06,116.87,43364.0,71.16,,,,,,,,+_25-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
YUNSA,07-05-2024,98.4,-1.25,5.24,91.45,87.49,83.73,80.75,93.27,86.53,87.69,83.46,72.87,99.1,5278961.33,78.18,,,,,,,,+_29-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
