Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ATLAS,18-04-2024,5.99,2.57,-45.2,6.03,5.99,5.91,5.8,6.03,5.98,6.07,5.95,4.85,5.95,4146962.33,56.72,,,+,,,,,+_02-04-2024 09:00:00,+_29-03-2024 09:00:00,,,,,,+,,+,,,,,,3,0
PRKME,18-04-2024,25.18,9.96,625.53,23.53,23.07,22.7,22.59,23.75,22.96,23.14,22.55,21.57,24.43,2817212.0,67.1,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,+,,,,+,,,+,,,,,3,0
AVTUR,18-04-2024,13.64,9.56,73.68,12.36,11.97,11.62,11.32,12.55,11.88,12.01,11.55,8.27,13.26,1701591.0,68.84,,,,,,,,+_03-04-2024 09:00:00,+_03-04-2024 09:00:00,,+,,,,+,,,+,,,,,3,0
PLTUR,18-04-2024,15.6,0.71,-29.61,15.57,15.6,15.82,16.24,15.57,15.64,15.54,15.52,15.48,15.63,2533689.67,43.1,+,,,,,,,-_07-03-2024 09:00:00,-_11-03-2024 09:00:00,+,,+,,,-,,,,,,,,3,1
AKBNK,18-04-2024,58.55,4.46,-18.36,56.71,55.48,53.47,50.97,57.06,55.06,56.52,54.4,35.68,57.97,73529265.67,75.77,,,,,,,,+_19-03-2024 09:00:00,+_19-03-2024 09:00:00,,,+,,,+,,+,,,,,,3,0
ALCTL,18-04-2024,118.1,3.42,61.54,114.38,113.31,113.13,114.19,114.96,113.15,113.32,111.51,100.52,116.5,563524.0,53.39,,,,,,+,,+_09-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,+,-,,+,,,,,,3,1
YATAS,18-04-2024,29.46,0.55,-21.7,29.43,29.29,29.07,28.99,29.45,29.24,29.52,29.11,31.0,29.35,1562773.0,52.82,+,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
VESTL,18-04-2024,91.55,3.86,94.21,88.73,87.84,86.61,85.07,89.09,87.57,88.25,87.2,65.63,90.2,12610364.33,60.41,,,,,,,,+_28-03-2024 09:00:00,+_28-03-2024 09:00:00,,,,,,+,,+,,+,,,,3,0
BANVT,18-04-2024,170.9,3.33,-8.77,168.11,166.48,164.92,163.51,168.66,166.05,167.57,163.92,122.64,168.8,440491.33,56.4,+,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
BARMA,18-04-2024,20.36,1.8,-20.78,20.28,20.0,19.66,19.48,20.35,19.91,20.26,19.62,18.59,20.23,2094340.33,56.27,+,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,-,,+,,-,,,,3,2
BMSCH,18-04-2024,24.6,1.32,-39.09,24.49,24.22,23.96,23.84,24.58,24.15,24.37,23.8,19.97,24.53,858281.0,53.83,+,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
AGYO,18-04-2024,8.55,0.12,148.95,8.47,8.42,8.46,8.62,8.5,8.42,8.43,8.28,7.9,8.64,3140090.33,46.97,,,,,+,,,+_09-04-2024 09:00:00,-_14-03-2024 09:00:00,,,,,,-,,-,+,,,,+,3,2
NUGYO,18-04-2024,7.01,1.59,32.81,6.96,6.92,6.9,6.92,6.97,6.92,6.96,6.87,6.75,6.99,1381637.0,52.23,+,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
GRSEL,18-04-2024,95.05,4.45,15.87,91.77,89.61,86.66,83.76,92.49,88.94,90.93,87.6,58.87,94.27,1964822.0,68.7,,,,,,,,+_29-03-2024 09:00:00,+_29-03-2024 09:00:00,,,,,,+,,+,,,,,,2,0
YONGA,18-04-2024,78.85,4.23,44.78,78.31,79.08,80.06,80.5,78.07,79.31,78.81,79.58,56.0,78.85,15237.67,48.52,+,,,,,,,-_28-03-2024 09:00:00,-_03-04-2024 09:00:00,,,+,,,-,,,,,,,,2,1
HEDEF,18-04-2024,25.6,-1.54,-39.91,25.75,25.77,25.83,26.03,25.74,25.78,25.75,25.79,25.51,25.67,469602.33,47.2,-,-,-,-,,,-,-_18-04-2024 09:00:00,-_03-04-2024 09:00:00,,,-,+,,-,,-,-,+,,,,2,9
YKBNK,18-04-2024,31.12,1.77,-25.13,30.69,30.29,29.48,28.31,30.78,30.13,30.68,30.0,19.98,31.11,164890223.33,68.42,,,,,,,,+_19-03-2024 09:00:00,+_19-03-2024 09:00:00,,,,,,+,,+,,,,,,2,0
TLMAN,18-04-2024,146.4,6.86,78.42,136.18,132.54,129.13,126.0,137.87,131.66,133.12,128.57,93.27,143.53,832505.33,66.36,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
EGSER,18-04-2024,3.62,0.28,-21.21,3.65,3.65,3.66,3.7,3.65,3.65,3.67,3.64,3.92,3.61,3490412.0,43.69,,,,-,,,-,-_18-04-2024 09:00:00,-_05-03-2024 09:00:00,,,,+,,-,,+,,-,,,,2,4
TRCAS,18-04-2024,30.84,0.33,-68.56,30.27,29.37,28.34,27.53,30.57,29.12,29.84,28.32,22.48,30.31,3871711.67,65.78,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,+,,-,,,,2,1
VERUS,18-04-2024,289.5,9.97,1.89,266.74,260.05,255.42,254.05,270.16,258.65,259.94,252.58,214.31,280.33,88022.0,70.45,,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,+,,,,+,,,,,,,,2,0
TRILC,18-04-2024,21.32,4.2,-45.7,20.11,19.45,18.57,17.53,20.36,19.25,19.69,18.86,13.02,21.09,19608770.33,87.08,,,,,,,,+_07-03-2024 09:00:00,+_07-03-2024 09:00:00,,,,,,+,,+,,,,,,2,0
TSGYO,18-04-2024,12.31,0.82,-66.78,12.17,12.04,11.79,11.36,12.21,11.99,12.13,11.93,7.35,12.36,3516096.33,77.44,,,,,,,,+_22-01-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,+,,-,,+,,,,2,1
TSPOR,18-04-2024,1.7,3.03,-41.9,1.63,1.6,1.57,1.56,1.65,1.59,1.62,1.56,1.68,1.69,115725185.0,65.89,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,,+,+,,,,,,2,0
ENJSA,18-04-2024,63.6,0.87,-25.41,62.35,61.52,60.59,59.8,62.65,61.29,61.94,60.62,49.52,63.28,6472041.67,66.02,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
VKFYO,18-04-2024,21.3,0.57,-31.45,21.34,21.38,21.57,21.97,21.33,21.41,21.34,21.29,22.52,21.22,413057.67,42.71,,,,,,,,-_16-04-2024 09:00:00,-_29-01-2024 09:00:00,+,,,,,-,,+,,,,,,2,1
TURSG,18-04-2024,60.8,0.33,-63.88,60.36,59.27,57.67,56.0,60.65,58.91,60.23,58.01,38.41,60.3,3283107.0,66.42,,,,,,,,+_02-04-2024 09:00:00,+_02-04-2024 09:00:00,,,,,,+,,+,,-,,,,2,1
IDGYO,18-04-2024,6.78,5.94,9.71,6.4,6.31,6.25,6.22,6.46,6.29,6.3,6.2,5.42,6.71,1691909.33,64.37,,,,,,,,+_09-04-2024 09:00:00,+_17-04-2024 09:00:00,,+,,,,+,,,,,,,,2,0
USAK,18-04-2024,9.65,2.77,23.67,9.66,9.73,9.85,10.07,9.63,9.75,9.7,9.77,9.33,9.55,1866905.33,41.36,,,,,,,,-_21-02-2024 09:00:00,-_26-02-2024 09:00:00,,,+,,,-,,+,,,,,,2,1
MEPET,18-04-2024,13.02,4.41,20.74,12.67,12.57,12.49,12.42,12.72,12.55,12.57,12.46,8.98,12.81,1475211.33,54.65,+,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,-,,,,,,,,2,1
SEYKM,18-04-2024,7.28,4.3,-49.63,6.86,6.67,6.5,6.4,6.95,6.63,6.7,6.46,6.13,7.23,10156855.67,73.91,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
SRVGY,18-04-2024,321.75,0.16,22.68,324.9,321.1,314.95,310.08,325.38,319.7,327.07,315.42,293.57,319.33,179839.33,54.93,,,,,,,,+_04-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,,-,,,-,2,2
IHEVA,18-04-2024,2.35,2.62,105.36,2.28,2.26,2.26,2.31,2.29,2.26,2.26,2.22,2.28,2.34,13157311.33,49.88,,,,,,,,+_09-04-2024 09:00:00,-_06-03-2024 09:00:00,,,,,,-,,,+,,,,+,2,1
LKMNH,18-04-2024,81.3,2.91,-24.14,77.82,75.34,72.22,69.15,78.67,74.61,76.85,72.66,48.97,80.75,722804.67,75.43,,,,,,,,+_02-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
MHRGY,18-04-2024,5.02,1.21,6.87,5.03,5.04,5.07,5.16,5.02,5.04,5.04,5.02,5.47,4.99,6100518.33,42.0,,,,,,,,-_17-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,+,,,,+,,-,,,,2,1
MPARK,18-04-2024,216.4,3.1,77.11,209.93,207.29,203.31,197.88,210.94,206.46,208.65,205.32,144.93,216.63,833917.33,64.68,,,,,,,,+_29-03-2024 09:00:00,+_15-01-2024 09:00:00,,,,,,+,,-,,+,,,,2,1
EDIP,18-04-2024,17.87,1.25,-54.78,17.65,17.38,17.08,16.93,17.73,17.3,17.55,17.05,14.97,17.74,1155815.33,61.44,,,,,,,,+_04-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,+,,-,,,,2,1
ORMA,18-04-2024,225.0,-0.31,-7.03,221.87,220.91,219.96,217.68,222.28,220.69,222.57,218.36,148.66,229.83,27254.33,53.48,,,,,,,,+_17-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,-,,-,-,+,,,+,2,3
OSTIM,18-04-2024,5.86,1.03,-18.07,5.87,5.86,5.89,6.03,5.88,5.86,5.88,5.81,7.11,5.84,3017327.67,41.66,,,,,,,,+_09-04-2024 09:00:00,-_27-02-2024 09:00:00,,,,+,,-,,+,,-,,,,2,2
PAGYO,18-04-2024,37.5,2.52,-39.81,37.78,38.01,38.15,38.34,37.64,38.05,38.22,38.25,35.74,37.31,458604.67,45.82,,,,,,,,-_16-04-2024 09:00:00,-_16-04-2024 09:00:00,-,,,,,-,,+,,,-,,+,2,3
PAMEL,18-04-2024,134.0,0.75,54.22,134.85,134.7,134.57,135.29,134.77,134.63,135.24,134.19,159.21,134.63,270207.0,47.46,,,,,,,,+_08-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,+,,-,,,,,,,+,2,1
PCILT,18-04-2024,13.04,1.01,-23.62,12.88,12.82,12.86,13.1,12.92,12.81,12.83,12.66,12.85,13.08,1987324.0,47.56,,,,,+,,,+_09-04-2024 09:00:00,-_11-03-2024 09:00:00,,,,,,-,,-,,,,,+,2,2
KONYA,18-04-2024,11760.0,4.86,56.31,11278.06,11060.13,10820.13,10565.21,11366.68,11002.28,11118.94,10816.54,7505.42,11670.0,37420.67,62.41,,,,,,,,+_08-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
KLMSN,18-04-2024,32.7,1.11,-50.06,32.39,31.95,31.54,31.47,32.54,31.83,32.2,31.35,26.59,32.61,890254.0,54.86,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,,,-,,+,,-,,,,2,2
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.57,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,,-,-_22-12-2022 09:00:00,+_28-11-2022 09:00:00,,,,,,+,,+,,,,,,2,2
RUBNS,18-04-2024,30.4,0.93,-38.06,30.81,30.67,30.23,29.78,30.77,30.58,31.14,30.53,27.18,30.21,772929.67,53.87,,,+,,,,,+_01-04-2024 09:00:00,+_02-04-2024 09:00:00,,,,,,-,,+,,,,,,2,1
SANFM,18-04-2024,71.1,3.8,43.66,67.44,66.11,65.1,64.45,68.11,65.82,66.06,64.63,43.8,70.0,498598.33,62.77,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,+,,,,+,,,,,,,,2,0
ISDMR,18-04-2024,34.36,0.88,15.07,34.53,34.57,34.72,35.16,34.5,34.58,34.68,34.44,36.41,34.29,1805456.33,42.82,,,,,,,,-_17-04-2024 09:00:00,-_06-03-2024 09:00:00,,,,+,,-,,+,,-,,,,2,2
INGRM,18-04-2024,650.0,5.35,48.65,617.83,608.96,604.41,608.05,622.47,607.24,608.5,598.46,566.33,638.67,125301.33,57.41,,,,,,+,,+_09-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,+,-,,,,,,,,2,1
SELVA,18-04-2024,13.6,1.57,5.4,13.69,13.88,14.17,14.41,13.64,13.94,13.68,14.06,13.04,13.58,1708736.0,42.98,,,,,,,,-_03-04-2024 09:00:00,-_03-04-2024 09:00:00,,,,,,-,,+,,+,,,,2,1
IHYAY,18-04-2024,2.96,4.59,257.94,2.76,2.69,2.65,2.66,2.8,2.68,2.7,2.61,2.36,2.93,12513475.0,61.75,,,,,,,,+_09-04-2024 09:00:00,+_17-04-2024 09:00:00,,+,,,,-,,,+,,,,,2,1
SKBNK,18-04-2024,4.6,0.66,-7.87,4.59,4.56,4.51,4.49,4.6,4.55,4.61,4.52,4.52,4.62,32499177.0,53.75,+,,,,,,,+_04-04-2024 09:00:00,+_08-04-2024 09:00:00,,,+,,,-,,,,,,,,2,1
EGEEN,18-04-2024,16930.0,3.34,66.29,16488.45,16249.85,15964.64,15681.01,16573.35,16181.54,16390.06,15970.81,11033.51,16893.33,31180.33,61.49,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
ZRGYO,18-04-2024,6.91,1.92,-27.99,6.76,6.64,6.53,6.49,6.81,6.61,6.7,6.5,5.76,6.81,6187343.67,61.72,,,,,,,,+_04-04-2024 09:00:00,+_09-04-2024 09:00:00,,+,,,,-,,+,,-,,,,2,2
AZTEK,18-04-2024,112.3,3.03,6.63,109.58,108.91,109.82,113.49,110.03,108.91,108.58,107.26,100.24,111.17,514711.0,46.38,,,+,,,,,+_15-04-2024 09:00:00,-_15-03-2024 09:00:00,,,,,,-,,+,,,,,,2,1
BAYRK,18-04-2024,50.55,0.6,-73.73,51.07,51.08,50.75,49.7,51.01,51.05,51.21,51.02,26.14,50.85,1644677.67,54.34,,,,-,,,-,-_18-04-2024 09:00:00,+_15-03-2024 09:00:00,,,,+,,+,,,,-,,,,2,3
AGHOL,18-04-2024,306.75,0.9,-57.95,298.72,294.18,287.92,280.93,300.35,292.78,296.91,290.35,209.35,305.25,1409062.33,67.45,,,,,,,,+_28-03-2024 09:00:00,+_28-03-2024 09:00:00,,,,,,+,,,,+,,,,2,0
DMSAS,18-04-2024,6.88,2.99,29.03,6.72,6.59,6.43,6.28,6.76,6.55,6.68,6.44,5.22,6.85,5556861.33,66.04,,,,,,,,+_04-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,,,-,,+,,,,,,2,1
BJKAS,18-04-2024,83.65,2.39,-80.54,79.44,76.22,72.81,70.26,80.62,75.35,77.99,72.24,47.14,82.98,2693744.33,72.29,,,,,,,,+_04-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
BMSTL,18-04-2024,33.5,1.82,29.61,32.97,32.73,32.6,32.79,33.07,32.68,32.81,32.38,29.44,33.46,857684.0,52.19,,,,,,+,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,-,,+,,,,,,2,1
BNTAS,18-04-2024,13.5,3.05,-12.76,13.59,13.59,13.58,13.51,13.57,13.59,13.72,13.47,9.39,13.5,2245762.67,50.74,,,,-,,,-,-_18-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,+,,-,,,,-,,+,,2,4
AKENR,18-04-2024,26.52,9.95,249.59,22.66,20.75,18.39,15.76,23.45,20.22,21.25,19.08,6.77,24.92,19873032.67,89.25,,,,,,,,+_14-03-2024 09:00:00,+_22-01-2024 09:00:00,,,,,,+,,,+,,,,,2,0
ANSGR,18-04-2024,83.25,0.36,-13.97,82.11,80.69,78.75,76.76,82.53,80.24,81.88,79.03,55.21,83.17,1680522.0,69.61,,,,,,,,+_03-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
BTCIM,18-04-2024,135.6,0.37,-41.87,133.39,132.23,130.41,127.97,133.82,131.85,132.75,131.57,99.79,135.97,2132315.33,63.93,,,,,,,,+_22-03-2024 09:00:00,+_21-03-2024 09:00:00,,,,,,+,,-,,+,,,,2,1
DERIM,18-04-2024,46.42,10.0,132.06,41.63,39.59,37.34,34.89,42.5,39.05,40.1,37.52,19.74,45.01,668462.0,76.73,,,,,,,,+_05-04-2024 09:00:00,+_05-01-2024 09:00:00,,,,,,+,,,+,,,,,2,0
BURCE,18-04-2024,245.4,3.15,72.47,225.13,215.02,204.89,196.71,229.55,212.46,216.61,204.77,149.05,245.67,703169.33,75.55,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,+,,,,,2,1
BVSAN,18-04-2024,114.2,2.42,14.0,115.27,114.74,113.18,111.57,115.11,114.43,116.61,114.1,92.3,113.87,1255755.67,53.24,,,+,,,,,+_02-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,-,,+,,,,,,2,1
ALTIN,18-04-2024,25.95,-0.38,-31.58,25.65,25.42,25.17,24.92,25.74,25.36,25.46,25.2,20.78,25.99,36118517.67,67.15,,,,,,,,+_08-04-2024 09:00:00,+_25-03-2024 09:00:00,,+,,,,+,,-,-,,,,,2,2
DARDL,18-04-2024,6.27,0.48,49.09,6.29,6.28,6.29,6.39,6.3,6.27,6.3,6.22,5.96,6.26,5537608.67,44.84,,,,,,,,+_08-04-2024 09:00:00,-_05-03-2024 09:00:00,,,,+,,-,,+,,-,,,,2,2
CRDFA,18-04-2024,9.07,-0.44,-45.04,8.77,8.48,8.16,7.91,8.88,8.4,8.62,8.13,6.17,9.02,16771246.0,69.81,,,,,,,,+_04-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,-,,,,,2,1
CEOEM,18-04-2024,17.73,1.31,-1.65,17.29,17.11,17.18,17.65,17.39,17.09,17.06,16.73,18.66,17.75,1437591.0,48.03,,,,,+,,,+_15-04-2024 09:00:00,-_27-02-2024 09:00:00,,,,,,-,,-,,,,,+,2,2
DOBUR,18-04-2024,181.0,-3.98,128.38,175.79,173.07,171.76,168.37,177.49,172.68,170.75,169.32,94.02,188.6,401545.67,56.19,,,,,,,,+_16-04-2024 09:00:00,+_16-04-2024 09:00:00,+,,,,,+,,-,,,,,,2,1
CLEBI,18-04-2024,1743.0,-3.43,-11.57,1799.28,1792.89,1754.8,1680.95,1795.01,1786.96,1813.02,1796.79,1052.12,1739.33,224143.0,56.15,,,-,,,,,+_15-03-2024 09:00:00,+_11-01-2024 09:00:00,,,,,,+,,+,-,,-,,,2,3
ADGYO,18-04-2024,30.42,2.84,-0.84,29.8,29.63,29.72,30.35,29.89,29.61,29.71,29.26,32.82,30.29,1801578.67,47.93,,,+,,+,,,+_08-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,,,,,,,,,2,0
AEFES,18-04-2024,172.0,3.12,-42.6,166.33,164.14,161.16,157.95,167.18,163.48,165.38,162.28,121.76,170.07,3437455.0,65.99,,,,,,,,+_21-03-2024 09:00:00,+_22-03-2024 09:00:00,,,,,,+,,,,+,,,,2,0
SONME,18-04-2024,83.6,1.58,17.71,82.22,81.29,80.58,80.22,82.61,81.08,81.44,80.04,63.05,82.97,72913.33,55.96,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
CANTE,18-04-2024,18.8,0.16,87.04,18.9,18.75,18.52,18.31,18.93,18.7,18.88,18.57,19.14,19.22,54481021.67,54.35,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ALVES,18-04-2024,59.1,0.6,-56.22,59.13,59.24,59.15,58.16,59.11,59.26,58.9,59.24,53.58,59.37,14909882.33,52.62,,,,,,,,-_16-04-2024 09:00:00,+_18-04-2024 09:00:00,,-,,+,,,,,,,,,,1,1
SODSN,18-04-2024,179.4,-3.03,-46.78,182.41,184.84,188.81,189.05,181.92,185.79,182.09,185.16,101.87,181.07,37175.33,47.71,-,,,,,,,-_01-04-2024 09:00:00,-_03-04-2024 09:00:00,,,-,,,+,,-,-,,,,-,1,5
ANELE,18-04-2024,20.62,-6.95,-0.51,20.79,20.39,19.8,19.05,20.91,20.26,20.63,19.95,11.95,21.11,1941990.0,59.52,-,,,,,,,+_08-04-2024 09:00:00,+_28-12-2023 09:00:00,,,-,,,+,,-,-,,,,,1,4
SNICA,18-04-2024,41.8,10.0,-45.66,37.85,36.86,36.19,35.96,38.4,36.66,36.69,35.89,33.14,40.7,11254840.0,71.21,,,,,,,,+_09-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
KONKA,18-04-2024,49.12,0.41,-4.98,49.42,49.18,48.91,49.08,49.44,49.1,49.63,48.75,47.74,49.11,692369.33,49.27,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,+,,-,,,,1,2
KONTR,18-04-2024,235.5,1.99,-14.73,236.83,237.22,237.56,239.5,236.36,237.24,238.78,237.04,228.21,234.13,2727156.33,46.33,,,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
BALAT,18-04-2024,22.02,-2.13,-17.18,22.64,22.87,23.22,23.62,22.54,22.94,22.87,22.94,21.8,21.96,88783.0,40.56,,,,,,,,-_16-04-2024 09:00:00,-_27-03-2024 09:00:00,,,,,,-,,+,-,-,,,,1,3
ORGE,18-04-2024,69.95,-0.85,-40.89,70.83,70.73,70.67,71.1,70.77,70.69,71.2,70.31,57.33,69.85,1004896.33,46.5,,,,,,-,,+_08-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,+,-,-,,,,1,4
PETUN,18-04-2024,90.75,1.68,37.44,89.28,88.2,87.13,86.5,89.66,87.91,88.79,86.81,74.44,90.17,264313.67,59.21,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
AYGAZ,18-04-2024,175.6,0.0,-15.81,172.23,169.14,165.61,162.51,173.34,168.28,170.65,165.59,131.17,175.67,831441.67,66.88,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
BUCIM,18-04-2024,7.84,0.51,-18.39,7.89,7.89,7.9,7.92,7.88,7.89,7.92,7.88,7.7,7.82,12519216.0,47.52,,,,-,-,,-,-_18-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,+,,-,,,,1,5
OYYAT,18-04-2024,43.6,0.0,43.0,43.44,43.16,43.03,43.23,43.53,43.11,43.29,42.69,44.43,43.33,272794.67,51.03,,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
BSOKE,18-04-2024,26.36,0.3,15.48,26.17,25.86,25.22,24.13,26.26,25.74,26.03,25.76,13.01,26.34,4498682.33,65.29,,,,,,,,+_27-03-2024 09:00:00,+_01-02-2024 09:00:00,,,,,,+,,,,,,,,1,0
ANHYT,18-04-2024,48.86,0.08,-32.85,48.4,47.82,47.32,47.23,48.6,47.67,48.27,46.84,39.05,48.2,539960.33,55.82,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
KRPLS,18-04-2024,8.37,0.12,-36.61,8.35,8.29,8.25,8.28,8.37,8.28,8.34,8.21,8.02,8.37,1694518.33,51.79,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,,,-,,,,,,,,1,1
SKTAS,18-04-2024,5.16,2.99,-8.26,5.0,4.91,4.84,4.81,5.04,4.89,4.92,4.79,4.48,5.12,5988511.67,60.23,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
KRTEK,18-04-2024,36.7,2.97,16.66,35.42,34.72,34.13,33.93,35.72,34.55,34.84,33.89,29.4,36.31,716386.0,60.91,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
BURVA,18-04-2024,170.3,1.73,-5.53,160.54,156.15,152.0,147.9,162.59,155.11,156.34,151.29,94.87,169.1,211847.67,65.5,,,,,,,,+_09-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
BAKAB,18-04-2024,52.6,0.86,31.27,50.56,49.11,47.63,46.51,51.13,48.73,49.61,47.43,37.33,52.92,472895.0,72.04,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
KSTUR,18-04-2024,9785.0,-0.15,-52.04,9445.02,9036.72,8519.68,7907.29,9580.87,8917.2,9310.89,8510.25,3056.18,9761.67,2025.0,70.47,,,,,,,,+_04-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
PASEU,18-04-2024,59.45,0.76,-28.35,59.84,59.27,58.64,58.76,59.93,59.09,60.03,58.28,60.35,59.65,1566861.67,50.56,,+,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,,,,,-,,,,1,1
ISFIN,18-04-2024,11.44,0.0,-20.21,11.37,11.26,11.13,11.08,11.41,11.23,11.33,11.1,10.6,11.43,11965531.67,57.23,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
ISGSY,18-04-2024,30.62,-1.67,-54.98,31.08,30.71,29.96,29.12,31.11,30.56,31.25,30.31,23.52,30.9,2434368.0,56.09,,-,,,,,,+_01-04-2024 09:00:00,+_02-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,3
TDGYO,18-04-2024,14.12,-0.56,-36.65,14.02,13.74,13.26,12.7,14.08,13.63,14.05,13.45,9.01,14.13,3268070.67,65.21,,,,,,,,+_02-04-2024 09:00:00,+_25-03-2024 09:00:00,,,,,,+,,,-,,,,,1,1
TCELL,18-04-2024,75.35,0.6,-1.39,74.3,73.47,72.15,70.63,74.55,73.19,74.21,72.65,57.24,75.38,27894078.33,67.17,,,,,,,,+_19-03-2024 09:00:00,+_21-03-2024 09:00:00,,,,,,+,,-,,,,,,1,1
PENGD,18-04-2024,7.57,6.62,87.1,7.19,7.05,6.96,6.95,7.25,7.02,7.09,6.9,6.9,7.45,6972113.0,64.04,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
TAVHL,18-04-2024,193.3,-2.57,-28.9,195.24,193.38,189.61,184.46,195.51,192.63,195.59,191.86,133.25,195.63,2745688.33,60.55,-,-,,,,,,+_21-03-2024 09:00:00,+_08-01-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,6
